C	G	lenA	lenB
351	411	852	855
353	439	954	951
1089	1128	2232	2067
1196	1133	2727	2565
905	960	1584	1584
513	560	1194	1176
769	889	1914	1755
544	590	1041	1041
603	381	1008	1011
709	623	1221	1224
923	1246	2130	2127
565	534	1362	1362
1609	1311	2364	2358
1856	2000	4452	4443
1420	1523	3279	3276
665	712	1524	1524
838	868	2211	2208
588	678	1218	1239
401	390	624	540
699	894	1560	1563
690	556	930	948
519	584	840	1089
2764	2805	4773	4806
1150	1538	2154	2154
476	475	789	786
440	466	825	813
414	411	726	738
490	631	1191	840
889	936	1977	1959
968	923	1539	1539
671	728	1560	1446
306	287	444	495
2101	2490	4971	4965
375	470	1191	921
547	712	1323	1323
1156	1310	2445	2448
1139	1129	2454	1983
971	1005	1974	2127
1380	1526	2178	2175
634	634	1107	1122
386	393	726	705
416	459	1062	762
662	837	1380	1359
1141	1273	2628	2253
1432	1813	3369	3372
799	920	1518	1518
669	877	1941	1950
1066	1220	2892	2898
390	342	489	540
569	533	1239	1239
704	890	1740	1602
730	808	1320	1323
1354	1633	3765	3771
1105	1132	1725	1602
893	1020	2025	2028
841	810	1734	1665
1049	937	2478	2478
1771	1564	2793	2814
760	710	1431	1518
393	457	819	819
1482	1385	2199	2205
1866	1923	3393	3210
416	516	1080	1065
399	439	1014	912
653	530	984	930
1146	1094	1851	1863
547	466	801	765
2279	2756	5037	4788
1544	1682	2874	3042
662	803	1992	1980
701	799	1743	1770
957	1006	2322	1974
1237	1137	1953	1761
1068	927	1611	1617
289	353	609	606
533	727	1254	1260
4685	3877	7413	7026
3473	3774	5556	5580
1499	1254	2229	2163
428	479	1071	1071
853	916	2376	2103
574	597	1005	1005
689	800	1848	1839
2956	2378	5799	5544
787	629	1164	1104
939	751	1389	975
1402	1752	4059	4080
517	569	1287	1317
1822	1953	3507	3513
1981	1952	3156	3342
552	523	1236	1251
1903	1943	3258	3114
680	623	1365	1281
392	430	705	543
841	730	1158	1281
1575	1521	2529	2538
377	399	681	684
1786	1692	2868	2865
2961	2538	4767	4722
514	358	777	813
1320	1352	2856	2862
176	191	393	393
769	653	1179	1167
4577	4198	7146	6933
242	233	390	303
409	339	762	528
1764	1595	2841	2844
201	343	621	621
678	659	1494	1446
1012	1206	2631	2550
756	653	1434	1452
635	674	1266	1266
972	1029	1611	1413
1018	1060	1344	1704
1872	1799	3114	3114
1554	1518	2721	2730
676	725	2037	1938
702	591	1032	774
523	672	1353	1356
1873	1781	3204	2928
840	1081	2004	1587
1021	1277	2565	2565
1478	1354	2424	2346
1368	1405	2466	2013
2820	3512	5814	5802
542	554	1161	1161
586	726	1782	1785
1519	1368	2259	2262
1073	1045	2520	2298
459	624	1233	1233
2090	1914	3474	3477
3446	3429	6693	6702
1164	889	1776	1779
350	373	579	519
708	800	1527	780
365	391	645	675
3300	3033	5514	5679
807	838	1950	1668
905	973	1791	1854
600	552	909	909
1689	1577	2601	2571
483	706	1116	1059
1048	923	1317	1746
2447	2121	3654	3447
1005	805	1416	1524
827	936	1680	1566
723	762	1599	1596
656	673	1143	1251
806	794	1737	1689
929	763	1314	1329
320	356	570	726
1483	1171	2007	2121
1450	1247	2784	2883
807	770	1431	1428
910	944	1488	1665
884	722	1383	1389
803	636	1359	1362
2990	2860	5256	4854
659	712	1404	1056
307	294	678	762
497	475	759	807
1577	1956	3987	3675
6305	6009	9972	9951
1212	1425	2745	2781
1498	1365	2403	2376
116	124	231	234
196	197	468	468
742	848	1764	1764
384	356	591	597
1014	845	1527	1551
622	587	1029	1029
1233	1031	1782	1590
1729	1617	2970	2976
1435	1257	2313	2208
2727	2884	6213	6210
1516	1636	3264	3255
3744	3893	8199	7668
1059	896	1518	1512
1252	1209	2061	2073
400	478	873	879
1382	1248	2250	2463
421	412	921	921
1730	2215	4455	3903
674	753	1500	1728
714	790	1464	1458
700	650	1041	1869
839	874	1470	1446
315	339	708	708
314	354	624	678
942	882	1515	1611
2246	2281	4203	4203
911	870	1401	1404
534	573	1152	1152
1443	1496	2322	2325
2954	2631	4539	4776
4051	3902	4956	7713
816	819	1260	1260
1075	965	1815	1809
510	590	1029	1032
874	944	1980	1980
612	692	1092	1047
1194	934	1932	1938
796	858	1614	1614
3799	3493	7308	7323
776	728	1599	1599
1101	1150	2235	2253
