C	G	lenA	lenB
296	343	738	738
380	442	954	954
1104	1081	2208	2208
1236	1271	2784	2718
835	876	1554	1554
625	745	1386	1380
895	987	1914	1914
551	579	1044	1026
624	433	1026	1026
732	664	1257	1248
961	1340	2331	2289
636	587	1371	1365
1516	1259	2358	2358
1795	1961	4431	4431
1517	1636	3258	3258
709	743	1512	1512
877	915	2211	2211
654	665	1263	1284
372	413	615	663
735	884	1560	1560
590	449	936	939
568	640	1095	1095
2384	2489	4815	4785
1062	1410	2154	2154
432	472	792	792
442	483	816	813
387	402	735	732
888	922	1965	1965
901	938	1539	1539
665	738	1437	1443
396	389	585	672
2350	2694	4956	4956
350	442	921	909
579	718	1311	1311
1091	1258	2448	2448
777	819	1983	1260
1069	1013	2025	2115
277	331	543	543
1325	1462	2295	2175
3456	3081	5778	5151
367	411	720	699
433	442	915	912
652	863	1377	1377
1163	1294	2622	2283
1361	1732	3357	3360
804	889	1518	1518
818	1009	1947	1866
319	277	489	489
653	567	1239	1239
703	767	1323	1323
1611	1855	3768	3768
944	1058	2031	2028
853	812	1734	1734
1087	979	2496	2475
1662	1494	2790	2787
858	740	1602	1551
363	414	819	825
1346	1261	2211	2211
554	562	924	924
1957	1950	3375	3375
427	562	1077	1077
503	500	1038	915
1163	1094	2097	2097
460	448	762	762
2356	2767	4941	4875
1502	1616	3051	3009
812	1038	1983	1983
755	856	1869	1743
1001	1017	2280	2265
478	526	930	930
1085	985	1737	1734
1066	911	1617	1617
298	361	618	624
439	614	1251	927
4310	3519	7326	7335
3135	3490	5541	5538
1176	968	2157	1569
452	494	1068	1068
959	1128	2310	2190
572	580	1005	1005
770	871	1839	1839
1751	1997	3831	3837
746	554	1086	1086
969	784	1395	1392
1706	1995	4059	4077
5467	5963	14241	9834
592	629	1287	1287
1870	1968	3606	3483
744	606	1224	1179
1879	1809	3207	3204
573	498	1251	1236
1740	1872	3102	3105
714	643	1281	1281
263	283	510	369
850	766	1278	1278
1570	1545	2892	2460
386	373	681	681
1764	1568	2829	2829
2901	2503	4767	4749
534	447	948	948
1899	1922	3057	3066
1357	1388	2856	2856
168	191	393	393
837	914	2043	1410
736	628	1188	1182
232	253	390	390
474	347	894	528
1932	1882	3234	3234
212	342	621	621
784	705	1545	1422
1105	1253	2823	2532
765	646	1434	1365
630	628	1266	1266
781	849	1407	1407
985	1111	1707	1707
1012	1074	2244	2235
148	139	282	285
1698	1595	3198	3183
1189	1292	2733	1647
699	654	1026	1026
559	694	1350	1350
815	697	1332	1329
720	953	1608	1608
863	1080	2562	1869
1468	1311	2445	2445
1345	1377	2496	2484
2756	3363	5817	5799
574	571	1161	1161
753	812	1833	1782
1445	1348	2259	2259
1034	1018	2604	1773
458	617	1233	1233
6834	6936	13455	13455
3432	3368	6705	6705
1066	859	1761	1764
692	693	1251	1263
321	339	552	480
789	949	1518	1404
429	407	867	687
3178	2891	5526	5520
746	793	1680	1680
818	857	1788	1791
588	506	921	921
1577	1504	2571	2571
1965	1914	3474	3474
2005	2113	3453	3453
461	561	972	792
1096	984	1926	1746
2298	2030	3858	3861
862	721	1398	1314
887	891	1860	1650
844	996	1680	1680
766	785	1605	1596
698	738	1338	1338
783	789	1692	1692
863	739	1332	1329
347	380	723	723
1414	1137	2121	2115
1937	2090	3705	3705
1434	1202	2817	2805
780	732	1434	1431
719	700	1320	1335
866	679	1380	1362
617	538	1359	861
567	667	1200	1173
1310	1522	2784	2940
359	359	786	777
414	430	753	753
1695	2119	3924	3963
5978	5697	9906	9942
1196	1389	2781	2706
1416	1316	2364	2352
118	123	234	234
836	939	1464	1464
310	278	690	468
881	947	1821	1767
322	301	549	552
902	746	1485	1326
571	520	1014	1023
1122	946	1848	1737
7417	7200	12882	12879
1508	1465	2493	2508
1740	1581	3021	2964
1273	1212	2187	2187
