C	G	lenA	lenB
1012	814	2022	1827
521	632	1305	1092
251	259	426	606
1549	1394	2877	2853
297	343	696	771
552	512	792	780
239	248	432	336
495	564	1029	966
1113	1028	1728	1521
1099	1217	1860	1863
328	274	486	474
562	622	1317	1317
179	189	372	366
256	270	513	756
233	288	837	381
330	420	696	696
503	544	804	804
502	565	1272	1272
2442	2776	4698	4563
545	603	1476	525
1196	1192	2397	1203
824	782	1575	1335
938	1076	2097	2094
246	296	498	498
1400	1490	2904	2913
635	641	1125	1062
787	793	1710	1470
395	476	735	678
297	296	582	582
935	892	1587	1602
1140	1137	2673	2313
879	973	1764	1455
431	515	879	792
499	410	831	696
444	410	867	867
292	269	621	579
169	183	321	315
244	243	549	555
627	662	1275	1275
573	530	951	951
469	650	1284	723
1021	1132	2016	1875
1060	1084	1950	1983
297	346	525	693
624	559	1305	1305
2271	2856	5184	5178
270	322	576	576
1157	1464	3585	1839
809	725	1404	1287
1282	1159	2187	1875
514	436	789	657
339	340	876	531
293	325	702	321
1017	883	1617	1617
638	606	1338	1284
424	360	780	444
610	480	972	981
325	383	786	642
199	149	360	360
425	406	681	648
351	262	540	723
1324	1408	2103	2094
719	699	1350	1341
495	593	1896	717
500	527	975	873
1675	1990	4317	4257
1282	1236	2385	2391
858	936	1974	1974
218	213	369	363
560	562	972	975
569	459	819	813
2107	2361	3771	3810
141	202	438	393
3369	3451	8535	7695
1501	1524	2514	2436
465	473	807	1008
897	725	1392	1395
346	357	615	615
1081	1222	2028	2139
221	349	555	555
256	301	645	561
796	873	2124	1704
496	600	1362	1341
1515	1720	2547	2541
211	233	621	309
896	815	1725	1725
373	476	831	777
413	438	1098	741
1031	1183	2670	2565
371	312	648	573
221	242	678	138
3210	3143	5967	5769
509	501	1224	930
1223	1345	3459	3156
2802	2919	6702	6441
483	482	813	813
524	525	1242	471
964	1047	2043	1797
547	619	1011	1743
748	670	1269	1203
453	582	1167	1176
114	157	276	276
252	243	684	294
680	570	1287	1227
516	432	843	843
454	590	1074	1080
2481	2561	4422	4425
1620	1880	3774	3741
2921	3081	6771	6504
1200	1174	2202	2118
1119	1198	2787	2226
379	627	906	912
470	440	1005	987
353	531	885	1188
553	500	1194	1017
741	898	1230	1503
2548	2610	5631	5661
1264	1149	2391	2205
329	419	636	654
806	960	1152	1665
966	750	1431	1437
1205	1608	2574	2322
298	382	576	576
835	826	1524	1323
1182	1653	2442	2523
1422	1614	2781	2928
125	91	204	147
600	806	1236	1236
468	704	1353	1356
285	351	933	618
764	724	1464	1092
936	1114	2412	2052
3142	2874	5613	5709
3390	2891	5073	4764
875	784	1485	1392
407	394	765	654
407	323	477	759
1084	1183	2256	2190
784	782	1482	1368
780	638	1260	1257
113	159	270	258
481	336	603	603
1006	1021	1785	1464
682	1315	2127	2061
537	521	1029	831
1337	1370	2343	2343
422	559	999	999
500	644	1596	687
379	354	606	612
837	891	1848	1842
1262	1236	2187	2178
473	512	1110	1053
1297	1471	2664	2979
304	303	504	486
1089	1070	1833	1821
1235	1389	2319	2319
443	523	1329	1272
790	896	1491	1386
585	558	1086	1074
709	934	1650	1575
126	205	348	348
544	719	1344	1062
977	1142	2250	2322
689	827	1362	1293
1011	910	1620	1581
162	173	273	273
898	817	1569	1539
839	635	1158	1164
228	204	507	447
835	751	1371	1374
2262	2769	4605	4443
151	179	378	285
802	887	1788	1788
673	576	1149	1152
989	1037	2658	2097
850	813	1548	1548
804	771	1497	1497
936	848	1560	1458
2145	2204	3639	3765
77	121	285	264
613	621	1104	1092
1885	1822	2676	3987
165	162	261	270
1919	1780	3273	3297
2539	2595	4167	4323
1083	938	1083	2217
899	917	1524	1524
696	848	1359	1281
763	674	1401	1404
694	1013	1800	1599
138	165	222	312
795	715	1554	1557
357	365	789	756
481	448	783	795
733	771	1317	1248
673	848	1827	1722
1024	1413	2535	2412
881	914	1539	1374
2258	2032	3843	3870
1108	1167	2001	1995
720	657	1227	1239
2286	1789	3606	3366
997	1000	1677	1590
1125	1299	2268	1872
461	499	1026	891
557	641	1296	1236
998	1065	1875	1728
2124	2197	4266	4347
860	965	1725	1530
556	668	1233	1176
1312	1282	2142	1848
343	417	747	483
591	718	1395	1407
960	974	1968	1872
311	305	477	477
253	241	384	447
1134	1141	2274	2265
269	299	531	531
616	577	948	882
688	536	1230	1392
431	567	984	882
657	882	1440	1446
1069	1289	2169	2445
181	197	399	213
363	384	714	684
371	390	702	678
775	707	1215	1212
1508	1794	3558	3561
1517	1567	2592	2481
800	883	1659	1479
248	229	381	381
603	623	1293	1296
525	471	984	1041
193	171	372	381
697	695	1233	1077
948	857	1701	1494
415	419	795	765
421	362	768	780
535	743	1443	1446
1638	1264	2700	2016
812	639	1215	1188
1547	1542	3303	3447
1003	903	1509	1455
612	739	1671	1110
140	192	375	309
1286	1609	2832	2832
1138	1112	1845	1836
3229	3002	5160	4983
340	349	555	594
2133	1948	3267	3336
796	923	1464	1425
245	255	492	348
1132	1045	2499	2508
1920	1952	3567	3582
458	428	738	738
657	654	1089	1095
1667	1642	2850	2826
361	336	615	612
249	282	552	447
2390	2364	4719	4539
537	736	1407	927
573	640	1155	1017
291	402	717	741
542	590	1206	738
189	247	399	369
1074	1207	2670	795
3167	2809	4884	4911
1032	1161	1191	2409
546	490	1035	732
703	911	1677	1623
2833	2950	4881	5013
252	210	357	366
1087	1020	1644	1641
192	225	336	336
868	811	1821	771
611	707	1428	1449
911	946	1848	1236
1307	1222	2064	1980
1348	1108	2088	1962
1080	1086	2127	1428
930	1154	1968	1968
2053	1857	4113	3039
290	332	567	483
603	714	1191	918
1793	1728	3108	3105
398	401	708	714
407	474	777	780
832	947	2154	1347
164	225	432	339
356	311	537	537
743	885	1617	1623
1027	852	1596	1455
1257	1456	2790	2559
2245	1944	4539	4347
1322	1110	2076	2067
1009	953	2058	1155
1531	1656	3123	2775
911	970	1857	1614
334	381	615	615
935	996	1929	1368
586	684	1053	1053
1580	1603	2823	2832
1778	2165	4710	4779
881	789	1737	1620
775	725	1419	1212
673	663	1299	810
1266	1163	1395	2832
956	775	1530	1530
1612	1685	2772	2754
824	555	1344	1362
1073	900	1707	1713
897	981	2004	1440
444	602	1215	885
329	470	861	885
1072	1034	1809	1536
5692	4895	10890	8715
1055	1352	2091	1857
810	861	1545	1557
640	612	1635	600
304	389	816	714
715	754	1551	1416
2032	1674	3825	3909
