C	G	lenA	lenB
1159	1224	2190	2838
230	208	480	480
683	696	1593	1593
683	807	1506	1569
98	164	264	270
232	151	366	528
291	362	645	1041
5891	5330	11436	11280
488	497	987	984
1949	2254	4317	4233
1386	1400	3294	2244
336	293	552	669
445	412	903	801
202	389	654	657
551	417	1020	1020
4257	4299	9621	10053
2468	2364	4866	5169
886	727	1710	1653
102	93	186	189
643	601	1242	1251
1140	1374	2721	2772
356	270	654	681
504	473	1269	1254
85	87	228	231
196	209	516	411
1453	1065	4389	927
260	259	627	618
171	174	405	396
542	513	1773	1017
1159	1159	2406	2616
265	292	666	675
496	514	1182	1182
1508	1807	4044	3846
1780	1798	4113	3981
1530	1833	4002	3981
329	256	522	729
1519	1910	4080	4023
638	545	1017	2046
960	923	3006	1605
1900	2144	4722	4266
474	521	1194	1185
164	119	249	309
431	492	1143	1104
280	242	624	624
405	505	843	843
1178	1219	2496	2463
552	753	1506	1386
648	582	1455	1407
1635	1165	2883	2826
632	509	1278	999
684	565	1320	1269
865	789	1914	1815
3107	2990	6027	5880
435	496	1080	1086
118	176	393	327
698	539	1338	1428
837	970	1887	1914
195	193	381	588
442	420	876	879
390	396	819	840
121	79	216	210
1241	1387	3027	2883
716	760	1596	1641
374	315	672	933
230	263	216	834
334	293	675	660
245	250	534	534
390	287	744	732
113	128	264	258
268	277	366	798
103	88	207	216
175	103	297	291
350	373	855	834
310	258	591	609
277	313	516	690
161	146	294	327
605	547	1272	1365
901	924	2118	1941
2182	2148	4434	4437
427	448	807	1071
248	173	417	519
982	972	2307	2280
416	359	774	966
379	346	717	873
1215	1035	2577	2433
1278	1326	3009	3078
615	608	1761	1065
147	178	357	357
223	166	507	366
638	859	1794	1794
103	118	219	219
410	537	1035	1074
568	625	1383	1425
492	465	1197	1131
492	391	1011	1008
1043	1151	2475	2502
144	179	360	369
780	940	1956	1956
312	397	678	672
681	712	1491	1452
1124	1316	3018	2895
251	226	642	327
149	168	378	381
337	264	645	645
448	487	1110	1053
353	401	891	855
141	182	405	333
206	186	450	408
1076	1102	2418	2424
613	476	1140	1380
611	569	1371	1293
809	651	1458	1446
683	636	1467	1464
400	363	678	978
1103	1132	1986	3495
462	583	1008	1011
241	192	486	486
406	678	1122	1305
568	589	918	1137
580	552	993	993
332	221	507	510
411	523	1299	753
872	885	2007	2004
682	646	1860	834
677	870	1650	1659
304	483	693	891
686	650	1278	1665
526	437	1143	1080
279	382	882	696
402	360	744	720
123	178	330	330
538	477	1278	846
226	270	525	525
249	207	411	462
1965	1984	3567	4536
535	598	1254	1257
543	422	1062	1053
647	595	1974	1113
574	511	1149	1122
458	510	846	843
301	384	729	771
162	210	387	390
1019	1079	2169	2538
140	88	270	273
696	684	1524	1524
1349	1439	3678	2337
382	442	936	936
664	555	1443	1446
251	359	675	696
712	737	1713	1722
554	539	1176	1167
815	923	1887	1923
681	577	1362	1374
848	1047	2241	2289
333	306	636	780
651	593	1761	1458
373	464	1209	735
280	381	717	732
532	569	1092	1449
816	798	933	2916
485	581	1113	1422
436	486	1041	1149
134	145	291	294
681	560	1461	1422
768	989	2025	2022
293	248	597	606
447	449	1014	1014
226	283	534	531
219	244	513	483
162	181	375	375
654	496	1332	1386
231	202	582	543
451	614	1314	1320
760	879	2052	2049
915	1010	2208	2217
185	173	360	426
1408	1682	3354	3363
328	547	843	861
371	555	996	1011
948	1066	1992	2103
208	218	459	453
340	352	777	777
367	377	807	807
206	239	444	843
210	236	408	456
1166	1181	2886	2832
315	438	966	858
397	452	1023	1032
433	535	1215	1173
467	538	1116	1116
592	853	1746	1860
154	166	390	387
703	547	1044	1053
154	154	399	396
438	310	813	819
248	255	468	753
600	582	1320	1341
474	466	1164	1164
260	281	660	801
2047	1753	4686	4563
456	381	1032	1044
329	290	681	687
232	181	450	459
1080	902	1917	1920
167	211	360	360
1649	1934	3513	3807
318	255	561	561
945	1038	1944	1983
420	448	837	1200
323	361	987	597
455	376	780	930
438	465	1053	1059
385	470	1143	900
318	381	1167	648
222	245	519	516
204	198	396	396
402	416	813	771
1721	1759	3375	4407
2832	2991	5892	5958
1472	1422	2733	2892
687	683	1449	1467
449	483	1062	1023
251	309	453	1110
1304	1475	3084	3162
746	1023	1995	2022
