C	G	lenA	lenB
587	764	1371	1371
1137	1225	3141	3141
357	407	978	978
350	347	876	876
1061	1200	2919	2919
958	958	2361	2361
553	558	1476	1476
590	698	1647	1647
605	749	1764	1764
642	814	1833	1836
390	533	1179	1179
297	252	657	660
572	535	1389	1383
776	901	2241	2241
184	265	579	579
412	397	1119	1119
94	77	123	273
982	911	2490	2505
169	184	447	447
190	235	573	573
443	547	1374	1374
435	443	1263	1200
377	365	1545	195
290	362	816	813
1517	1219	3438	3444
427	518	1290	1290
862	981	2301	2292
362	408	1002	1011
763	703	1917	1920
302	537	993	993
416	482	1137	1137
1061	1311	3015	3015
260	387	822	822
376	507	1080	1095
219	302	705	705
335	334	783	783
70	65	165	165
548	524	1299	1299
397	384	1050	1050
317	423	915	915
83	158	312	273
412	552	1242	1269
1612	2028	4980	4977
355	344	867	867
845	1003	2625	2628
103	157	342	342
1292	1109	3333	3333
287	434	876	876
274	390	915	909
376	543	1242	1227
1114	1359	3231	3231
623	763	1863	1863
1556	1462	3750	3771
705	780	1767	1767
769	728	2022	2022
272	336	681	681
459	439	1047	1047
754	910	2088	2088
235	285	636	636
539	665	1602	1605
442	581	1284	1284
1450	1604	4086	4071
214	256	657	657
966	884	2661	2655
285	299	675	675
225	261	618	618
489	562	1434	1434
734	738	1989	2049
736	812	2061	2058
136	180	420	420
556	395	1149	1146
1332	1250	3180	3186
697	772	1929	1929
452	596	1359	1359
339	391	858	870
682	822	2088	2076
291	295	843	843
400	631	1413	1413
365	509	1242	1242
98	150	327	327
319	462	1104	1104
283	298	822	822
798	759	2001	2004
94	91	216	216
455	483	1143	1143
412	432	1101	1101
84	140	288	288
523	631	1545	1545
801	976	2505	2328
1004	1292	3105	3099
212	240	579	564
1628	1548	4326	4314
253	293	582	579
542	573	1323	1317
620	632	1497	1500
459	493	1233	1233
704	798	2067	2067
774	867	2172	2178
1541	1948	4542	4539
1226	1445	3672	3672
330	369	942	951
510	612	1269	1278
278	394	858	858
824	874	2085	2085
207	237	567	567
490	660	1443	1449
399	404	963	963
625	644	1497	1497
769	711	1788	1788
721	776	2052	2052
986	981	2592	2592
386	396	942	951
293	335	738	738
238	305	615	624
423	442	957	957
476	497	1140	1140
812	1127	2832	2832
110	145	366	366
646	681	1671	1671
1186	1203	2946	2946
286	353	849	849
686	937	2007	2019
457	554	1368	1368
75	124	267	267
451	648	1404	1404
506	551	1365	1368
541	885	1887	1884
235	246	672	663
343	408	936	936
898	1020	2562	2571
489	528	1329	1365
529	621	1671	1533
298	461	1035	1041
178	257	570	570
317	319	918	918
457	561	1254	1254
88	141	267	267
531	584	1368	1368
499	665	1479	1479
122	129	303	303
89	113	258	258
1176	1188	3027	3027
93	88	237	237
719	757	1905	1905
262	341	678	678
96	159	345	300
734	572	1575	1575
130	187	330	330
222	327	714	714
362	408	825	825
634	803	1896	1896
654	680	1665	1665
635	670	1449	1404
840	750	1965	1965
727	782	1908	2109
264	308	699	699
334	494	1008	1008
822	968	2514	2493
477	562	1368	1368
527	566	1284	1284
1002	1080	2832	2832
160	202	414	441
763	843	1929	1929
245	286	663	663
382	421	1020	1020
564	571	1467	1467
546	658	1608	1608
176	221	513	513
952	639	2013	2004
367	380	789	789
1834	1993	4611	4587
