C	G	lenA	lenB
538	625	1287	1395
267	309	735	735
512	475	1074	1062
2027	3044	5730	5886
284	277	636	636
821	832	1935	1917
417	488	1095	1083
391	379	882	894
560	675	1284	1296
135	225	336	339
751	778	1581	1581
720	774	1584	1584
168	279	372	660
528	681	1353	1356
324	490	1035	879
345	316	687	672
131	124	249	297
461	491	921	945
705	856	1605	1617
326	393	711	711
1249	1575	3165	3165
342	351	780	765
219	205	471	471
340	519	993	1002
275	326	576	558
673	880	1770	1773
666	748	1530	1482
291	402	810	828
860	637	1455	1455
143	225	423	423
322	407	723	723
2259	2525	5391	5379
941	911	2133	2118
72	145	249	249
673	691	1440	1440
440	311	612	963
433	465	1083	1053
661	670	1443	1365
666	544	1368	1344
850	957	1992	1989
852	1085	1410	2910
215	226	453	453
625	712	1488	1488
180	293	531	531
1221	1465	1908	3744
546	795	1416	1416
491	434	1047	1047
481	492	1107	1161
667	731	1434	1530
982	942	2175	2175
956	899	2112	2112
769	907	1662	1662
781	703	1509	1506
458	441	858	858
330	377	765	768
306	249	621	585
690	792	1620	1620
847	1213	1704	2883
355	412	924	927
776	890	1347	2565
547	599	1281	1281
417	480	867	885
89	84	186	177
340	309	672	642
157	211	420	420
538	556	1260	1197
775	950	1896	1902
328	264	615	615
1405	1724	3579	3513
365	419	885	885
189	226	480	432
296	352	705	705
709	943	1722	1707
209	245	456	426
476	445	1029	1026
648	873	1797	1770
1152	1202	2322	2322
434	545	1059	1059
711	808	1716	1644
688	887	1740	1737
208	236	480	480
1068	1371	2745	2679
2203	2526	5250	5250
437	639	1227	1227
838	829	1623	1623
423	311	735	726
712	669	1302	1302
851	939	2019	1989
1236	1049	1926	2616
412	435	972	792
519	683	1185	1188
893	988	2130	2136
681	418	999	969
200	215	393	396
3175	3038	7293	7137
338	403	780	780
380	475	996	1002
1225	1026	2109	2025
652	954	1794	1794
236	285	609	609
205	214	450	450
594	640	1491	1473
725	822	1572	1569
110	138	273	270
524	499	1101	933
325	314	678	678
1080	832	1881	1857
860	685	1890	1296
150	188	261	603
382	508	1077	1080
321	410	1086	648
637	733	1506	1497
621	606	1452	1452
566	571	1329	1359
417	530	1137	1077
412	514	1086	1080
511	576	1233	1230
264	467	837	831
326	293	657	654
341	358	876	837
390	392	816	813
584	817	1611	1572
283	314	693	693
