C	G	lenA	lenB
425	485	963	963
957	1018	2199	2208
1060	1053	2565	2733
624	675	1428	1422
733	843	1914	1947
505	567	1068	1044
487	347	999	831
671	541	1248	1221
526	524	1374	1374
1448	1245	2181	2385
1318	1459	2742	3279
639	668	1485	1341
827	889	2211	2211
565	685	1263	1272
669	836	1593	1593
554	630	1128	1122
414	441	801	816
426	418	837	843
336	339	690	789
283	374	486	837
2130	2538	5406	4989
322	401	999	915
506	607	1266	1329
955	1188	2454	2448
1073	1067	1983	1986
1065	1000	1905	2028
260	311	543	543
1244	1385	2157	2091
603	561	1113	1002
343	372	732	633
345	384	909	690
607	808	1389	1236
995	1172	2742	1686
1424	1769	3432	3414
942	899	1557	1401
628	845	1971	1965
718	618	1248	993
616	751	1614	1566
739	745	1473	1323
683	678	1665	1275
1008	912	2502	2466
312	373	813	831
1228	1181	2199	2196
505	538	942	861
1496	1601	3399	3162
443	538	1074	1044
425	435	981	960
610	473	972	876
1395	1306	2046	2181
453	407	750	753
2560	2857	4947	4785
1518	1586	2838	3108
648	813	1755	1752
1106	1099	2544	2385
396	474	939	939
794	810	1686	1758
1041	936	1626	1614
292	377	639	657
3846	3282	7371	7359
2580	2894	5607	3498
946	883	1218	2214
1153	1172	2265	1293
715	863	1806	1908
1386	1713	3450	3747
2478	2090	4941	5544
1423	1753	4140	4092
490	539	1293	1293
1576	1834	3330	3777
715	615	1128	1329
1745	1722	3279	3156
552	512	1242	1251
1661	1794	3135	3174
1367	1326	2529	2529
341	367	681	681
2098	2069	5235	2802
2495	2325	4563	4749
508	440	948	948
1365	1364	2856	2841
186	218	363	393
728	635	1230	1254
3987	3729	6696	7194
191	179	369	303
280	395	672	621
672	638	1650	1539
1059	1182	2823	2544
935	741	1569	1392
577	621	1266	1266
1112	1198	1752	1779
827	937	2253	2253
1320	1292	1815	3186
1338	1375	2607	2655
810	859	2061	2076
661	547	1116	807
465	634	1344	1353
628	577	1443	1338
1342	1381	2577	2562
1070	957	2322	1959
544	558	1164	1164
610	675	1773	1761
1115	1126	2610	2583
466	599	1233	1233
1742	1736	3417	3462
4389	4636	12948	8028
3764	3571	6630	6369
1108	822	1809	1779
549	588	1239	1158
296	302	489	480
725	861	1425	1404
2837	2929	5733	6033
681	711	1665	1503
553	509	924	912
1554	1444	2478	2616
395	628	1110	1059
1797	1732	3420	3204
1841	2006	3450	3507
434	543	939	936
701	701	1866	945
2167	2057	4368	3966
724	627	1113	1380
772	868	1680	1431
674	755	1599	1602
505	626	1338	1251
678	687	1134	1125
310	351	735	735
1897	2009	3750	3762
1372	1194	3024	2769
775	757	1596	1449
793	676	1431	1389
2955	2814	5322	4896
415	549	1206	1170
1004	1203	2748	2250
285	304	744	645
429	436	765	762
1481	1869	4005	3693
1087	1309	2829	2781
1312	1248	2379	2409
211	246	573	234
694	761	1512	954
192	182	468	468
797	896	1755	1674
404	341	600	594
779	676	1308	1185
513	480	1029	1029
1025	897	1704	1689
7780	7201	13032	12699
1345	1319	2334	2091
1269	1113	2184	1992
2587	2710	6300	6222
989	1178	2484	2451
1240	1351	3387	3246
3698	3607	9468	9324
3388	3377	7917	6114
1065	1040	2067	2067
359	394	861	870
405	439	1026	927
793	824	1653	1650
952	993	2265	1695
387	358	921	834
2009	2489	4458	4248
531	573	1203	1308
900	853	2070	1941
742	778	1479	1443
389	423	795	714
816	798	1515	1515
834	731	1359	1344
462	528	1050	1158
930	988	1929	1980
366	385	801	849
1009	810	1515	2001
735	815	1614	1614
3522	3227	7533	7467
2403	2508	4581	4350
1065	944	1908	1908
379	427	1053	723
1318	1289	2685	3369
1054	997	1803	1797
822	909	1725	1689
411	513	1029	1014
811	1020	1959	1950
777	894	1938	1887
643	850	1683	1653
461	559	1140	813
876	688	1674	1674
1262	1342	2712	2712
1716	1793	5064	4053
2988	2826	5403	4986
1274	1527	3201	3204
552	434	1071	1083
620	607	1017	1143
1022	887	1374	2292
913	951	2682	1902
219	216	450	483
822	692	1473	1491
2016	2197	5523	4233
625	579	1143	924
1276	1205	2514	2523
1383	1349	2295	2304
512	503	1485	942
1262	1169	1902	2766
609	661	1425	1443
385	379	888	888
995	997	2025	1920
876	960	2442	2253
770	883	1608	1608
557	654	1257	1125
1191	1145	2319	2019
388	346	624	624
1346	1616	2715	2619
581	765	1632	1641
440	481	873	882
474	648	1464	1458
1463	1705	3402	3402
1100	1117	1908	2055
597	712	1506	1425
540	508	900	942
1268	1397	2706	2706
200	288	492	573
641	477	1350	1083
1489	1045	3000	1743
871	855	1083	1956
931	997	2640	2472
835	1053	2427	2382
1052	967	1764	1728
1225	1227	2046	2409
571	491	1143	1239
411	500	1002	1005
761	903	2064	1704
1144	1138	2103	2112
617	630	1236	1248
232	265	543	543
678	858	1809	1809
620	649	1230	1227
308	331	786	582
2267	1921	4032	3993
1496	1501	2604	2589
243	283	531	570
517	566	1050	1071
927	896	1767	1083
662	711	1692	1677
431	452	1116	1113
861	1044	2877	1383
231	234	480	393
939	718	1425	1443
654	884	1767	1755
758	920	1467	2031
1008	1161	3024	1884
956	826	1644	1659
591	469	1242	696
605	801	1707	1755
1594	1652	3063	3078
1003	1220	2532	2661
520	529	990	993
2784	2797	4848	4116
590	925	1539	1563
691	726	1545	1545
657	634	1110	1140
449	308	807	807
396	364	846	630
862	989	2190	2286
926	1142	2241	2130
1380	1312	2139	2190
1265	1053	2082	2082
252	337	930	537
1093	923	2106	2106
645	498	840	945
634	891	2124	1791
358	384	699	612
661	593	1464	1452
773	806	1860	1569
1573	1469	2574	2646
1833	1878	4434	4437
1856	2168	4500	4527
389	491	1155	1011
490	502	1371	1050
1075	1114	2358	2358
1115	1157	2928	2388
413	533	1242	1155
1354	1166	2652	2220
852	1094	2178	2226
974	916	1920	1965
2099	2252	5838	5742
356	403	993	1002
374	460	957	972
387	526	1053	1053
2240	2268	5205	4659
1036	1248	1983	1974
697	645	1050	1227
412	423	822	822
1977	2254	5265	5070
894	865	1581	2142
416	455	1017	831
458	566	1206	1203
688	673	1614	1620
1126	1314	2811	3102
772	812	1329	1269
598	553	1173	930
777	999	2280	2214
820	811	1626	1605
565	591	1365	870
780	796	1536	1536
499	516	1134	1140
763	860	2046	1626
2414	2198	3927	3927
518	484	960	903
720	571	1098	1149
592	662	1548	1530
1040	1119	2388	2379
687	798	1755	1752
679	766	1575	1416
419	467	924	924
2748	2815	4968	5763
291	458	921	951
403	447	1035	1032
202	337	567	606
1833	1917	4203	4089
345	346	615	627
1037	993	1746	1752
993	1262	2928	2769
2229	2048	4428	4251
250	332	822	834
692	841	1542	1545
