species_pair	locus	lenA	lenB	match_count	mismatch_count	gapA_count	gapB_count	gapA_len	gapB_len
08_Arab_aligned_cds	AT1G01010_NTaln	1287	1395	1103	124	6	4	168	60
08_Arab_aligned_cds	AT1G01020_NTaln	735	735	696	39	0	0	0	0
08_Arab_aligned_cds	AT1G01030_NTaln	1074	1062	1022	40	0	2	0	12
08_Arab_aligned_cds	AT1G01040_NTaln	5730	5886	5485	209	3	6	192	36
08_Arab_aligned_cds	AT1G01050_NTaln	636	636	614	22	0	0	0	0
08_Arab_aligned_cds	AT1G01060_NTaln	1935	1917	1801	110	2	3	6	24
08_Arab_aligned_cds	AT1G01070_NTaln	1095	1083	1043	40	0	2	0	12
08_Arab_aligned_cds	AT1G01080_NTaln	882	894	835	41	2	2	18	6
08_Arab_aligned_cds	AT1G01090_NTaln	1284	1296	1216	65	2	1	15	3
08_Arab_aligned_cds	AT1G01100_NTaln	336	339	323	13	1	0	3	0
08_Arab_aligned_cds	AT1G01110_NTaln	1581	1581	1495	86	0	0	0	0
08_Arab_aligned_cds	AT1G01120_NTaln	1584	1584	1529	55	0	0	0	0
08_Arab_aligned_cds	AT1G01130_NTaln	372	660	254	16	5	4	390	102
08_Arab_aligned_cds	AT1G01140_NTaln	1353	1356	1308	45	1	0	3	0
08_Arab_aligned_cds	AT1G01150_NTaln	1035	879	733	104	2	4	42	198
08_Arab_aligned_cds	AT1G01160_NTaln	687	672	487	32	2	4	153	168
08_Arab_aligned_cds	AT1G01170_NTaln	249	297	236	13	2	0	48	0
08_Arab_aligned_cds	AT1G01180_NTaln	921	945	865	50	2	1	30	6
08_Arab_aligned_cds	AT1G01190_NTaln	1605	1617	1512	90	1	1	15	3
08_Arab_aligned_cds	AT1G01200_NTaln	711	711	674	37	0	0	0	0
08_Arab_aligned_cds	AT1G01220_NTaln	3165	3165	3021	144	0	0	0	0
08_Arab_aligned_cds	AT1G01225_NTaln	780	765	735	27	1	2	3	18
08_Arab_aligned_cds	AT1G01230_NTaln	471	471	463	8	0	0	0	0
08_Arab_aligned_cds	AT1G01240_NTaln	993	1002	935	58	2	0	9	0
08_Arab_aligned_cds	AT1G01250_NTaln	576	558	539	19	0	2	0	18
08_Arab_aligned_cds	AT1G01260_NTaln	1770	1773	1662	90	2	2	21	18
08_Arab_aligned_cds	AT1G01280_NTaln	1530	1482	1385	82	1	1	15	63
08_Arab_aligned_cds	AT1G01290_NTaln	810	828	752	52	3	2	24	6
08_Arab_aligned_cds	AT1G01300_NTaln	1455	1455	1378	71	1	1	6	6
08_Arab_aligned_cds	AT1G01305_NTaln	423	423	385	38	0	0	0	0
08_Arab_aligned_cds	AT1G01310_NTaln	723	723	690	33	0	0	0	0
08_Arab_aligned_cds	AT1G01320_NTaln	5391	5379	5145	213	3	2	21	33
08_Arab_aligned_cds	AT1G01340_NTaln	2133	2118	2022	87	1	1	9	24
08_Arab_aligned_cds	AT1G01380_NTaln	249	249	242	7	0	0	0	0
08_Arab_aligned_cds	AT1G01390_NTaln	1440	1440	1350	90	0	0	0	0
08_Arab_aligned_cds	AT1G01400_NTaln	612	963	490	71	5	2	402	51
08_Arab_aligned_cds	AT1G01410_NTaln	1083	1053	990	63	0	1	0	30
08_Arab_aligned_cds	AT1G01420_NTaln	1443	1365	1265	76	1	3	24	102
