C	G	lenA	lenB
98	121	267	267
379	493	1764	681
936	832	1680	1680
118	178	372	390
630	744	1560	1563
326	450	750	765
558	615	1302	1401
643	703	1173	1182
582	706	1701	1707
481	502	1116	1116
2124	2067	4479	4488
223	271	567	558
2081	1911	4545	4539
282	378	816	816
866	819	1527	1449
533	587	1311	1311
228	211	486	498
250	281	615	657
179	247	597	591
219	250	573	567
626	742	1878	1536
1154	1114	2148	2226
1087	1248	3150	2034
186	214	546	552
883	856	1617	1638
1137	1171	1917	1926
177	210	462	459
466	559	966	1035
236	283	555	555
328	405	1026	1038
252	320	771	813
481	518	1275	1278
449	534	1185	1185
557	599	1029	1014
469	516	882	885
1013	935	2052	2331
232	269	657	594
384	442	786	786
202	190	579	528
555	681	1215	1173
244	268	600	591
394	489	786	975
1421	1731	3594	3417
556	553	849	1044
322	370	618	618
522	669	1656	1200
962	1097	2928	2937
208	212	507	519
282	356	609	609
484	558	1095	1098
185	252	546	546
1263	927	2271	2358
547	657	1440	1458
2482	2675	5403	5400
149	247	453	456
305	308	720	720
509	591	1260	1260
192	250	549	549
494	658	1578	1572
818	984	2205	2370
328	553	930	939
359	451	795	792
515	585	1371	1368
352	556	1125	1125
1144	1307	2883	2883
716	672	1374	1374
393	448	930	936
187	267	663	426
608	691	1470	1473
405	571	1410	1404
116	147	273	273
339	398	723	735
327	412	966	771
2144	2246	4776	4755
1405	1659	3627	3627
312	407	1425	588
352	439	1017	1017
99	140	336	339
1488	1635	3189	3192
1156	902	1932	1926
249	284	606	609
387	409	774	864
388	433	978	978
355	362	882	888
394	420	918	942
828	933	1914	1998
1802	2354	4848	4803
97	100	246	246
780	1004	1818	1800
427	571	1311	1311
373	463	1017	1017
718	946	2691	2709
806	916	2628	1800
111	95	282	276
268	328	927	540
362	373	810	807
301	358	855	861
269	339	675	945
734	927	1539	2304
976	1064	3375	1578
2087	2085	3627	3825
850	808	1596	1560
1773	1428	5502	2622
408	608	1443	1443
1735	1734	3393	3528
527	489	1113	1113
1776	1899	5046	4575
555	706	1263	1269
1151	998	2244	2202
1848	2065	3276	3366
669	794	1620	1623
222	339	399	960
589	816	1734	1734
1092	1051	2010	1746
727	745	1425	1653
224	288	669	471
422	521	1230	1278
146	148	366	474
309	327	939	624
1140	1136	2508	2529
168	152	423	465
560	587	1275	1002
194	225	399	561
417	493	924	798
163	188	363	354
646	781	1527	1413
582	742	1572	1740
1136	1281	3291	3336
342	546	1134	1137
1196	1213	2064	2880
2014	1821	4947	4281
313	357	804	654
380	359	414	951
1928	2246	2949	4680
458	326	729	708
228	194	450	444
177	170	405	438
241	264	540	555
503	519	639	1479
396	422	771	777
1158	1014	2205	2226
589	566	1050	1062
1100	808	1935	1941
506	568	963	963
676	647	1908	897
121	182	351	342
987	1024	2091	2124
740	873	1845	1842
875	1157	3132	2889
409	536	1275	1278
317	497	957	981
191	211	537	537
1167	1403	3276	3276
655	796	1644	1644
1571	1455	2544	2562
489	558	1506	1545
1779	1530	3186	3195
1076	1155	2562	2559
704	754	1275	1332
171	216	543	366
448	525	1263	1263
554	637	1098	1098
553	633	1095	1095
4457	4523	9486	9798
979	1047	2100	2082
1314	1334	2268	2361
890	1020	2058	2061
290	390	906	849
1687	1946	4029	4026
89	100	261	246
1280	1175	2406	2406
715	827	2079	2088
418	508	1077	1074
221	355	684	684
421	490	1026	1026
992	1066	2118	2124
280	357	594	600
723	805	1680	1737
227	252	477	477
1040	1109	2112	2385
913	1129	2598	2562
513	550	1059	1059
1045	1259	2235	2244
293	410	723	729
231	246	495	432
336	412	900	870
696	765	1611	1563
427	521	948	963
136	167	330	330
100	137	273	306
1837	2362	4941	4944
1016	1284	2880	2874
602	750	1815	1815
547	554	1194	1188
1847	2266	4377	3879
2128	2447	5013	5028
368	630	1152	1161
355	423	840	867
530	588	1506	1512
3268	3603	6816	6849
917	999	2055	1941
157	258	528	528
578	608	1308	1308
773	737	1239	1263
1287	1611	3174	3168
1082	1041	2046	2043
386	488	1209	1197
1116	1196	2292	2313
149	268	600	600
728	624	1203	1197
949	919	1617	1674
198	254	612	612
1192	1315	2931	2871
728	783	2004	2004
536	782	1668	1695
1335	1338	2556	2553
152	171	324	327
245	301	735	735
184	161	402	444
138	190	348	327
543	609	1413	1437
257	243	612	624
231	303	654	648
879	1219	2706	2646
998	1023	2319	2253
1265	1257	2349	2370
316	322	963	456
456	499	1200	1197
279	355	723	732
864	1205	2787	2796
231	254	468	471
1152	1191	2592	2331
255	366	807	807
1820	1891	3795	3798
340	383	948	948
1183	1135	1932	2040
651	741	1401	1368
629	729	1557	1575
485	551	1344	1089
436	572	1305	1329
1133	1084	2610	2616
468	507	1218	1269
854	1028	2199	2208
3544	3772	8400	8424
229	335	720	720
452	538	1296	1302
806	949	2883	2904
500	561	1203	1209
135	271	450	450
268	186	408	420
209	317	780	765
337	364	933	861
582	736	1656	1656
4201	4575	10203	9975
157	198	375	363
262	369	867	813
403	561	1176	1152
513	555	1158	1158
648	785	1950	1929
450	477	1593	582
96	117	282	282
529	615	1689	1734
662	764	1563	1506
478	619	1137	1314
416	483	1203	1206
430	500	1197	1203
724	892	2196	2202
235	238	573	423
325	370	927	927
189	210	597	597
517	686	1662	1668
390	409	1263	1257
444	488	861	798
788	792	1602	1377
1408	1691	3288	3315
160	147	363	372
421	518	1341	1311
1131	1053	2448	2487
1903	1791	3879	4002
768	572	1470	1461
829	671	1488	1515
279	368	822	726
579	634	1161	1245
486	500	2016	510
254	340	750	540
293	325	846	828
4040	4228	8097	7947
702	657	1698	1584
635	721	1695	1443
1275	1476	3810	1812
560	753	1671	1671
6341	6681	10956	14361
636	749	1740	2148
2135	1769	3675	3891
419	479	1149	1065
605	822	2361	1905
1069	1341	3462	3351
359	467	909	912
1001	1193	2175	2865
441	572	972	1041
736	834	1722	1893
470	588	1434	1602
1273	1131	2211	2124
445	494	744	951
3820	3762	7713	6939
769	848	2250	1434
838	916	4620	1002
186	260	642	633
1269	1371	2844	2742
136	144	384	384
580	823	1608	1605
700	750	1485	1584
1223	1393	2634	2631
305	276	525	966
774	831	2226	2244
821	965	2757	2475
110	105	204	204
154	170	369	369
542	902	2418	2202
154	190	327	327
976	1173	2010	1983
356	346	639	627
893	1115	2877	2229
198	230	555	510
219	373	711	711
755	946	2007	2004
318	302	771	759
1182	1278	2622	2622
131	173	393	393
739	877	1887	1794
978	1138	2244	2697
1214	1157	3105	3093
1027	990	4506	366
869	1159	2691	2517
735	733	1374	1428
1408	1059	2379	1713
169	190	441	441
859	986	2898	2907
507	640	1554	1392
351	389	702	657
811	1271	3531	3033
564	722	1794	1782
174	197	567	573
1826	1742	4341	4281
278	306	738	741
273	312	1008	987
253	356	918	918
187	282	693	699
214	271	618	618
618	753	2148	1503
422	509	1146	1095
4438	4982	10338	10329
1258	1601	3765	3765
2190	2355	5913	5886
826	865	1470	1473
2323	2202	6129	5724
1258	1336	2664	2157
629	721	1710	1695
313	444	1011	1011
448	651	2376	978
250	288	708	723
283	335	696	735
374	426	1005	1008
395	489	948	1017
521	614	1314	1314
1209	1450	2790	2793
599	712	1497	1284
279	276	396	456
1576	2097	3660	4095
292	399	810	765
456	596	1272	1272
418	456	921	921
740	833	2085	2103
454	363	1041	969
1061	1228	2499	2826
1010	1083	2019	1992
1830	2151	4794	4800
169	225	495	495
1025	1163	2310	2355
2394	2535	4881	4833
528	600	1359	1362
1515	1358	2631	2667
1382	1408	3090	3141
266	294	780	783
179	229	513	501
440	487	1284	1308
1337	1340	2679	2679
495	567	1047	1047
406	474	1026	1035
2518	2283	4518	4608
2318	2211	4152	4182
763	815	1782	1785
950	1326	2937	2937
344	399	690	687
2330	3202	5910	5910
112	124	300	300
746	865	1683	1686
289	379	813	819
443	577	1149	1146
2311	2784	6729	6747
847	835	2052	1146
266	385	855	852
286	371	888	735
1177	1164	2811	2823
113	152	303	303
183	240	549	435
1046	1232	3642	1536
479	655	1449	1449
478	491	1212	1212
681	700	1563	1563
337	433	1083	1083
560	666	1413	1392
111	145	333	324
330	457	1086	1071
207	238	462	462
1064	1073	2442	2418
3015	3320	7488	7476
266	293	609	609
171	180	342	342
733	950	1890	1902
218	212	447	447
1763	1615	3957	3168
226	281	522	522
760	891	1746	1749
576	655	1482	1485
572	649	1677	1677
492	530	1032	1035
463	426	867	855
335	379	672	672
530	604	1275	1200
2201	2215	4680	4638
971	850	1905	1926
140	212	480	486
119	154	318	318
531	658	1482	1446
605	655	1467	1476
947	846	1530	1488
730	622	1185	1182
544	541	993	993
308	332	699	693
598	539	1056	1059
701	513	1119	1116
845	718	1569	1566
1391	1275	2562	2571
829	593	1437	1434
107	126	330	333
185	261	489	489
700	688	1197	1230
377	427	774	774
1252	1428	3159	3156
808	842	1410	1548
216	286	786	786
484	579	1368	1371
790	843	1887	1896
517	567	1170	1170
1141	1228	2322	2544
565	575	1227	1131
135	147	333	333
687	937	1830	1752
292	315	867	459
1180	1234	3144	3111
732	828	1950	1968
391	385	978	981
308	351	747	747
147	155	342	342
284	395	777	777
303	357	786	786
579	674	1413	1416
322	502	1518	645
545	621	1455	1455
517	740	1329	1365
313	391	975	972
621	738	1530	1533
202	274	681	723
847	1051	2202	2196
328	382	987	987
1449	1779	4848	3249
142	185	417	423
1187	1470	3426	2646
298	355	861	861
134	146	309	309
214	335	393	543
766	688	1356	1434
108	81	216	216
118	130	285	285
1216	964	1752	1800
817	1141	2436	2454
499	793	1605	1623
304	415	852	1023
571	644	1389	1107
252	356	813	816
675	801	2049	1878
1930	2379	6306	6804
242	278	816	714
446	451	1200	1155
1138	976	2205	2184
159	162	342	342
340	436	1053	1053
1829	2282	4497	4491
502	503	1563	1563
479	604	1500	912
487	459	981	1296
184	233	540	546
234	328	933	600
470	552	1335	1335
173	230	573	573
598	790	1578	1575
551	597	1230	1245
18294	21482	46020	46818
919	818	2070	2049
640	738	1875	1686
331	389	861	915
338	418	969	972
434	379	864	855
