C	G	lenA	lenB
310	368	684	789
657	717	1272	1110
1062	1085	1806	1293
1508	1656	2850	2583
203	226	450	447
727	578	1362	969
894	850	1590	1503
975	944	3057	366
1414	1093	2436	2346
1413	1780	2856	3435
1034	1011	2823	936
970	872	1677	1545
410	360	687	657
307	311	378	897
232	240	441	441
842	732	1224	1242
1307	1324	2391	2286
308	281	558	552
427	603	1197	687
2008	2065	2424	3771
422	553	1536	282
739	729	1281	1194
293	342	585	582
1020	838	1500	1506
486	510	936	930
1914	2226	3723	4203
352	470	792	717
841	840	1524	1473
874	659	1461	1470
704	694	1371	1266
6032	6695	13446	12921
361	538	954	765
645	749	1260	1422
1841	1504	2697	2763
300	496	744	753
420	596	924	849
651	501	978	963
964	652	1353	1332
518	592	699	1179
509	448	852	933
1387	1208	2160	2073
328	433	513	891
932	900	1512	1482
996	778	1530	1482
721	755	1611	942
925	869	1602	1641
855	742	1416	1413
553	542	924	921
603	656	1191	1152
466	475	822	747
1851	1737	2985	2985
1255	1249	2316	2274
537	661	1056	1050
473	479	738	753
714	687	1116	1050
239	285	465	549
3145	2986	5139	4986
1341	1411	2487	2550
853	755	1407	1401
1967	1941	3726	3681
239	191	372	381
583	614	1068	1068
719	604	1134	1107
805	556	1344	960
2387	2878	5691	5412
313	337	636	627
876	912	1710	1590
2999	2494	5823	4614
721	699	1209	1209
526	572	894	909
601	563	1086	1080
1779	1837	3369	3378
1987	2618	1971	6039
1388	1195	2289	2154
811	1053	1647	1581
492	452	909	897
1044	987	1749	1719
379	463	774	774
636	625	1074	1083
951	940	1701	1707
337	367	540	867
1175	1122	1998	1926
1040	1156	2160	1923
1477	1411	1428	3675
844	896	1614	1605
654	627	1113	1074
564	678	1056	1056
5402	4636	10716	8976
828	701	1224	1233
1906	1847	3720	2988
830	940	1617	1527
682	610	711	1494
1060	1122	1731	1680
1651	1830	3156	3144
1690	1512	2550	2454
861	887	2295	720
1213	1201	1851	1887
606	665	948	954
236	220	408	405
680	622	1155	1038
1677	1557	2685	2634
610	642	1011	969
791	901	1458	1371
969	1029	2748	1053
627	651	1203	1212
544	526	963	960
870	847	1482	1386
1846	1818	2997	3510
770	704	1338	1317
472	568	843	852
2033	1815	2916	2859
821	798	1347	1341
381	453	1164	219
161	164	273	273
652	660	1071	1092
608	786	1338	1341
1662	1415	2493	2286
1450	1304	2685	2226
567	744	1254	1266
568	501	966	942
483	544	1026	1014
558	462	591	1119
874	883	1452	1461
992	911	1788	1782
488	616	1065	1044
174	180	534	201
109	188	276	315
362	394	660	654
1070	1104	2100	2037
470	724	1437	996
591	600	1056	1653
804	783	1383	1386
484	375	831	825
650	706	1086	1068
866	810	1575	1437
1446	1258	2793	2796
1106	1013	2700	1179
910	1015	1815	1503
729	732	1974	762
1160	989	1839	1839
741	801	1191	1191
447	404	759	744
599	529	1116	1032
426	381	711	711
854	836	1473	1422
870	853	1434	1407
274	342	396	663
1239	992	1896	1878
663	538	1032	1044
2038	1839	3657	3651
239	285	540	540
373	381	777	489
698	724	1221	1206
533	542	936	936
423	371	777	681
182	198	378	378
551	600	927	1005
1552	1728	2517	2445
705	859	1494	1335
1565	1473	2628	2487
583	423	864	846
501	552	963	963
1141	1235	2268	2082
911	882	1596	1554
1605	1817	3219	3195
1225	1360	2415	2184
679	703	1293	1266
535	519	858	858
2159	2417	3801	3627
1200	1235	2355	2229
1016	1137	2079	1974
1683	1607	3066	3012
375	487	735	732
630	607	1173	1185
1574	1620	2871	2859
1502	1302	2556	2502
1203	1183	2505	1989
827	686	1506	1473
475	523	1056	1047
807	834	1845	1131
624	677	1629	819
577	623	1116	1074
362	362	1092	399
2310	2660	4488	4434
871	847	1434	1425
424	351	759	540
111	109	249	159
503	582	1008	1011
1037	976	1641	1635
798	789	1497	1473
538	547	1428	480
1716	1487	2499	2472
2213	2108	4104	4041
2555	2697	4443	4419
1725	1670	3186	3189
831	926	1644	1566
1160	1015	1890	1851
915	871	1485	1386
479	430	918	915
1004	1060	2181	1641
987	1074	1776	1593
1310	1256	1998	2190
2066	2258	3897	3939
717	580	1086	1314
266	310	564	558
1727	1853	3564	3402
977	830	1686	1260
2942	2912	4794	4860
1874	1959	3786	3771
826	761	1347	1353
1151	1323	2532	2601
657	748	2022	579
290	276	921	159
491	527	1326	540
2046	2458	3882	4365
507	562	1071	882
396	367	681	714
478	464	837	801
613	669	1206	1212
349	316	594	606
1015	874	1650	1491
2402	2316	4668	4761
745	755	1455	1512
802	778	1347	1560
468	485	987	984
1184	1240	2133	2070
834	789	1719	1608
849	803	1698	1695
847	914	1773	1764
880	972	1533	1647
734	657	1245	1248
815	743	1272	1293
1758	2067	3519	3507
305	379	1293	252
1495	1387	2733	2562
415	709	1764	291
374	388	675	657
627	677	1164	1161
759	819	1527	1365
874	675	1362	1353
1068	1095	1881	1860
757	1110	1641	1617
441	564	1365	726
1749	1717	4101	2163
1534	1105	2421	1980
935	966	2073	1809
569	669	1296	1299
302	339	606	609
433	356	711	711
596	677	1281	1260
1232	1487	2805	2718
688	965	1527	1239
788	682	1191	1182
637	380	834	792
1117	1149	1908	1839
209	285	429	468
558	444	996	978
96	113	114	303
652	640	1788	669
805	907	1248	1593
2310	2441	5574	5235
273	264	768	291
2833	3530	5436	5406
568	577	963	1050
131	169	300	291
1167	1284	2400	2205
1120	1093	1989	1980
967	1179	2004	2133
1189	1043	2613	1776
930	1039	1557	1638
519	489	954	921
1025	997	1953	1941
2060	2048	2505	5190
2310	2174	3816	3588
905	1075	1884	1806
702	701	1239	1455
485	464	1026	618
871	1001	2418	999
1112	1182	2241	2148
865	778	1677	1740
2014	1917	3282	3252
1792	2002	3966	3945
2627	2275	4272	3930
