C	G	lenA	lenB
831	900	1479	1920
555	548	1254	774
273	315	552	588
478	380	480	858
358	292	555	627
301	205	405	414
656	675	1149	1149
1399	1791	2781	2847
811	1002	1620	1614
930	951	1590	1755
591	646	1071	1071
968	1009	1956	1836
927	964	1605	1851
705	903	1317	1779
320	392	612	696
559	626	1218	960
591	706	1248	1254
593	583	1113	1209
492	486	867	867
746	834	1548	1422
950	942	1578	1641
857	894	1572	1566
1043	1202	2013	2016
631	647	1158	1149
1269	1245	2232	2358
1296	1293	2133	2652
232	280	807	177
136	128	243	243
1175	1247	1995	2562
298	270	495	516
2178	2330	4134	4131
1069	1157	2067	2046
973	1089	2262	1503
661	663	1164	1182
703	791	1530	1224
1000	933	1593	1908
446	508	891	855
1478	1553	2724	2736
621	642	1062	1122
378	498	777	792
493	668	1137	1137
719	852	1467	1458
390	408	516	840
500	459	933	930
535	579	540	1683
162	204	309	309
701	740	1380	1380
637	738	1236	1305
1166	1475	2382	2385
1239	1261	2478	2217
507	474	885	942
1157	1255	2100	2238
281	344	519	576
1951	2657	4698	4227
698	727	1398	1335
574	566	924	924
2808	3164	3852	8190
2272	2541	4533	4530
1492	1823	2619	3495
585	625	1152	1155
478	542	978	960
1318	1218	2361	2391
990	1175	2085	2091
513	505	954	957
838	850	1554	1518
428	459	684	870
897	1160	2148	2157
1066	1100	1863	2127
729	858	1479	1542
310	321	429	633
449	378	717	867
611	610	1008	1134
480	442	816	867
216	210	360	345
577	506	957	1041
959	921	1515	1515
592	622	984	984
370	383	654	654
738	678	1296	1281
562	572	831	999
314	263	618	378
238	319	366	645
2714	3266	5364	5553
2889	3108	5943	5772
380	366	645	672
387	461	753	855
617	686	1206	1206
592	634	708	1545
984	948	1650	1656
602	463	846	885
1317	1522	2643	2649
2610	2968	5094	5565
617	579	852	1125
296	270	348	591
2081	2708	4500	4515
548	712	966	1311
750	778	1338	1338
394	315	372	879
216	266	423	435
4440	4964	7872	10818
833	898	1455	1617
605	685	1113	1086
517	575	1020	1020
430	436	759	759
919	932	1614	1704
1174	1163	2511	1992
804	1025	1638	1638
294	340	297	852
595	677	1047	1566
611	651	1308	1092
672	713	1176	1287
752	723	1371	1389
268	310	414	525
878	1137	1896	1893
176	243	351	351
1097	1153	2112	2115
1737	1611	3210	3441
624	716	1263	1293
736	831	1434	1602
1650	2028	3474	3573
756	714	1512	1167
787	763	1341	1566
689	564	1044	1038
1069	1265	2133	2379
1313	1571	2712	2712
559	589	1044	1044
1274	1532	2754	2766
295	251	444	501
898	1032	1707	1857
432	393	396	1317
886	837	1398	1398
1497	1720	2814	3441
310	270	561	390
911	992	1605	2103
573	616	1089	1089
708	777	1371	1371
790	874	1497	1605
1329	1581	1656	4212
277	342	570	570
797	806	1317	1302
487	531	888	894
1503	1610	2874	3174
268	302	477	474
844	930	1389	2001
3904	4232	9828	6189
653	659	1068	1182
521	455	879	879
470	469	810	795
250	307	315	729
1570	1747	3228	3237
1499	1928	3390	3423
796	809	1482	1482
1602	1833	3123	3393
999	1018	2319	1566
594	702	1182	1182
448	586	1011	1008
616	766	1053	1524
228	303	447	465
857	889	1623	1617
735	808	1209	1248
561	675	1194	1194
550	594	1023	1080
459	590	957	975
632	679	1188	1197
400	452	609	1077
424	474	849	906
688	886	1554	1551
737	942	1503	1593
549	485	795	1050
1924	1973	3708	4254
1030	818	1743	1536
226	308	435	435
677	823	1332	1575
982	1107	2061	1803
790	896	315	3126
304	370	621	696
341	422	705	708
462	441	696	801
1487	1545	2733	2745
504	576	969	1005
419	436	870	705
279	264	432	432
144	117	300	189
1147	1111	2010	1938
669	534	990	1110
677	859	1335	1335
1385	1358	2607	2604
2139	2378	4260	4158
780	808	1350	1563
970	1140	2415	1512
794	734	1308	1308
673	699	1395	1164
330	372	630	663
511	602	1062	1062
644	786	1332	1344
357	359	468	990
1237	1226	2328	2328
301	306	501	501
468	484	876	999
189	185	336	309
216	263	375	423
414	454	879	753
482	534	897	909
669	689	1293	1344
711	687	1128	1473
1520	1560	4464	1383
338	372	1068	375
1662	1521	3321	2700
1004	959	1590	1605
723	631	1227	1224
967	917	1536	1749
1421	1707	2958	3324
1079	1091	1938	2067
908	801	1446	1584
1616	1812	3501	2946
382	403	1224	273
850	777	1638	1464
1673	1894	3225	3264
669	608	1179	1179
453	574	759	1221
1525	1840	2457	4017
1612	1882	1686	4947
629	678	1269	1263
1009	1096	2034	2034
959	1107	1908	2067
2214	2143	3972	3978
575	666	1221	1053
606	659	1206	1206
987	1070	1977	2211
596	629	1161	1209
610	671	1077	1077
1032	1114	2109	2460
740	844	1506	1587
608	655	1242	1242
1932	1839	3684	3897
1093	1374	2022	2628
271	242	516	465
1008	1036	1821	1821
499	478	894	948
218	163	489	177
368	431	807	816
1156	1310	2520	2403
1104	1280	1533	3225
996	1085	1983	1968
663	758	1152	1605
785	889	1440	1440
1386	1503	2373	2526
447	474	810	1041
545	532	966	966
633	707	1152	1275
487	495	849	861
474	358	639	657
509	615	993	1047
466	540	894	972
586	661	1107	1149
542	542	999	1137
810	793	1326	1509
1222	1416	2490	2493
1256	1401	2823	2343
274	332	546	630
687	712	1266	1266
412	472	759	777
687	804	1242	1437
1041	1077	1956	1956
1079	1143	2094	2169
340	250	486	489
315	317	588	486
480	664	1017	1017
670	779	1320	1461
794	920	1620	1587
525	691	918	1443
678	811	1083	1662
786	894	1512	1509
314	273	447	537
633	736	1251	1251
275	254	402	495
637	663	1233	1347
2230	2374	4164	4566
514	707	1272	1113
654	743	1230	1233
463	444	726	726
1295	1310	2328	2406
374	350	696	726
583	558	1056	1095
1003	1247	1911	2196
592	627	1020	1143
1928	2216	5514	2358
572	606	1107	963
923	975	1674	1677
767	838	1440	1446
900	947	1833	1725
679	591	1104	1107
271	317	543	441
400	354	552	789
482	427	729	771
275	301	537	537
1510	1441	2781	2754
527	569	876	876
718	844	1581	1554
540	516	939	1125
600	671	1200	1194
451	454	798	873
1274	1386	2655	2235
422	418	666	666
641	599	612	1770
774	873	1449	1452
727	803	1410	1455
572	615	930	930
286	412	645	645
1563	1813	3072	3078
1265	1199	2253	2313
259	280	534	471
1208	1448	2964	2244
701	774	1383	1497
1418	1533	2877	3210
