C	G	lenA	lenB
1121	1087	2865	1626
464	481	888	921
350	315	621	675
353	319	627	705
776	669	1554	1446
1305	1288	1602	3657
582	574	1179	1164
798	746	1614	1614
486	503	942	954
818	836	1692	1692
580	426	996	1017
766	739	1626	1626
445	509	963	984
461	360	789	789
526	624	1137	1137
786	675	1527	1536
632	572	1215	1335
715	775	1515	1515
537	380	825	825
238	228	534	465
516	484	1041	1041
461	410	834	834
318	368	681	756
798	725	1578	1578
2279	2397	4794	4629
417	433	609	888
481	519	1032	972
485	480	966	966
428	395	846	759
1941	1896	4335	3636
586	550	1143	1143
544	534	1146	1077
462	491	954	954
458	504	975	984
603	542	1143	1143
4613	4490	9351	9306
724	740	1512	1512
219	142	318	318
235	197	402	402
217	184	375	375
208	209	399	399
593	730	1431	1314
522	568	1098	1098
485	570	1047	1047
809	763	1560	1560
1169	1047	2175	2175
971	851	1839	1839
988	751	1635	1635
824	710	1536	1536
496	331	834	777
828	859	1680	1680
737	713	1428	1428
487	465	969	972
450	497	981	981
668	618	1239	1239
530	486	1029	1029
849	755	1548	1563
373	387	780	771
427	505	960	948
548	514	1695	345
706	671	1326	1344
557	496	1149	1014
274	325	576	549
1545	1436	3009	3036
1127	746	1746	1872
421	377	825	825
791	750	1509	1509
548	433	1002	1059
710	730	1641	1395
1050	1021	2052	2052
567	514	1101	912
906	801	1656	1656
750	670	1479	1479
487	531	1029	1029
194	202	396	396
217	181	408	396
168	173	297	375
887	728	1572	1572
322	404	708	705
786	699	1461	1461
383	419	861	873
506	497	957	957
947	891	2466	1509
507	448	1029	999
584	553	774	1464
307	345	402	879
884	670	1422	1422
474	478	891	891
545	517	1020	1020
806	765	1506	1506
2201	1509	3186	3189
1193	1186	2073	2817
809	762	2166	966
835	688	1473	1473
674	541	1044	1044
334	353	717	627
1058	875	1749	1746
126	138	300	246
159	180	393	258
190	222	393	393
963	808	1746	1746
730	626	1284	1284
512	558	1200	1095
596	559	1116	1116
1284	1598	2826	2826
204	171	339	339
603	718	1179	1176
339	347	615	624
307	263	480	483
477	321	720	720
681	635	1107	1107
308	319	576	576
808	654	1179	1416
1070	929	1797	1797
555	434	849	849
659	626	1047	1278
781	759	1473	1473
691	755	1434	1506
568	478	942	942
508	558	1020	1020
1017	724	1527	1527
369	456	699	753
879	611	1374	1374
181	103	228	228
1030	811	1599	1599
1325	1198	2424	2424
1036	665	1593	1593
622	677	1338	1317
740	641	1368	1383
657	658	1335	1335
787	833	1758	1707
262	294	624	633
888	905	1695	1695
648	569	1194	1194
908	870	2004	1827
2155	2108	4296	4827
301	304	561	561
812	737	1476	1473
406	372	855	855
505	435	924	909
487	442	798	996
290	294	573	630
1051	973	2055	2055
550	651	1242	1242
706	722	1467	1512
1165	975	2073	2073
984	1096	2118	1992
787	682	1494	1494
1140	1059	2229	2223
848	697	1566	1671
214	197	381	381
496	574	1065	1116
423	482	717	1053
513	560	1047	1047
575	543	1110	1110
494	598	1038	1038
795	702	1422	1422
911	909	1329	2379
780	604	1125	1146
367	501	885	834
787	843	1659	1668
414	626	951	957
1685	1694	3201	3309
494	470	1020	924
466	464	978	987
997	851	1026	2490
338	313	537	816
695	572	1203	1203
193	138	369	300
985	853	1818	1824
177	121	231	246
1694	1515	2898	2898
553	556	1062	1032
1396	1338	2472	2526
157	198	333	339
737	495	1125	1302
1128	887	1977	1980
761	661	1365	1407
673	538	1218	1218
695	700	1377	1377
1451	1385	2607	2610
757	690	1353	1353
530	490	954	993
372	237	609	609
602	384	894	894
695	724	1230	1230
597	470	960	954
619	546	1188	1188
720	559	1257	1311
1096	1107	2067	2067
2936	2519	5004	5058
637	556	1188	1188
421	430	765	765
1055	885	1785	1785
248	171	360	360
429	338	714	714
1424	1203	2307	2316
1770	1492	3174	3168
969	997	1827	1950
243	244	465	462
1137	860	1743	1743
1288	1065	2157	2157
645	542	1089	1089
1606	1514	3015	3015
511	331	678	678
436	362	657	804
825	875	1638	1635
161	172	318	318
458	399	810	810
484	390	732	732
767	625	1269	1269
2548	2198	4275	4677
668	511	1035	1035
1207	1072	2271	2271
142	134	216	216
480	457	918	918
702	596	1347	1347
810	575	1140	1134
823	771	1560	1518
429	459	726	726
818	758	882	1998
502	521	864	897
668	593	1173	1173
443	457	906	906
620	532	1143	1116
565	574	1074	1074
4057	3780	6912	7455
1625	1288	2805	2778
1582	1678	3147	3150
379	407	756	756
543	522	1062	1062
1188	1101	2163	2163
226	212	384	429
1054	1032	1845	2034
686	517	1080	1080
933	812	1722	1710
1574	1278	2568	2565
680	580	1221	1227
836	639	1359	1359
1254	1006	2076	2019
1110	1024	2160	2157
402	260	630	630
1621	1497	2949	2949
382	392	813	699
804	730	1575	1575
853	648	1350	1350
635	640	1158	1128
1707	1450	2952	2952
1542	1507	2991	2907
461	504	837	843
1276	1056	2268	2301
558	474	921	921
379	278	564	564
267	292	495	660
1141	1032	2256	2229
422	410	762	762
230	201	357	378
1247	1233	2490	2490
141	130	249	294
1275	1197	2535	2532
1431	1134	2508	2511
1540	1374	2973	2961
703	595	1299	1305
702	574	1143	1143
488	405	810	810
756	725	1317	1317
608	416	882	885
1294	1289	2508	2508
864	745	1635	1635
484	391	726	726
1138	1081	2043	2082
806	739	1461	1461
834	738	1404	1404
292	305	543	642
681	778	1362	1362
1039	888	1869	1869
536	473	1002	1002
322	370	699	699
172	177	303	303
1048	807	1659	1659
319	355	645	645
858	833	1611	1611
782	607	1239	1242
603	596	1110	1257
207	163	315	330
321	239	495	495
252	204	438	438
296	230	456	456
869	646	1332	1359
875	912	1656	1665
1103	1009	1935	1935
646	558	1248	1095
1142	973	2073	2106
885	806	1716	1716
914	685	1425	1425
458	548	921	921
2017	2042	4023	4023
276	297	546	495
701	455	1026	1020
1154	564	1611	1572
573	664	1281	1293
710	773	1179	1782
777	746	1464	1455
662	362	828	828
828	739	1545	1545
639	477	1014	1014
1413	1478	2703	2694
314	291	534	534
792	598	1206	1206
386	284	639	639
729	678	1392	1392
785	678	1314	1314
883	889	1719	1719
498	476	936	936
528	483	987	939
1062	1113	2052	2070
182	173	270	381
1280	1090	2223	2247
1657	1212	2745	2751
1900	1719	3618	3594
2484	1953	3861	4185
598	602	1143	1143
406	463	810	858
1678	1894	3507	3516
618	593	1164	1164
353	276	585	585
518	467	960	960
792	735	1611	1551
305	321	543	534
401	321	747	606
563	378	858	858
575	591	1056	1056
104	165	273	288
1463	1520	2904	2922
864	932	1623	1623
644	377	906	906
425	338	729	744
378	266	636	636
445	334	735	735
287	270	552	552
388	422	846	687
114	133	246	246
843	817	1512	1512
1081	767	1821	1845
884	872	1665	1665
345	335	615	615
693	616	1209	1209
751	667	1224	1230
705	640	1293	1293
177	160	297	354
749	674	1314	1314
810	874	1554	1554
862	824	1536	1536
663	607	1161	1161
256	220	387	387
1522	1319	2688	2688
480	468	840	840
942	893	1731	1725
288	235	474	516
577	613	1110	1110
635	562	1125	1125
391	367	738	861
938	933	1863	1863
410	286	705	705
365	306	663	666
2060	1728	3603	3600
258	218	501	429
928	932	1743	1743
373	391	801	750
1048	965	1974	1974
1071	842	1701	1749
1044	877	1686	1686
429	306	600	600
451	364	768	768
548	683	1155	1155
166	114	291	291
504	397	870	687
540	528	1017	1017
880	705	1479	1479
882	733	1476	1476
637	715	1275	1254
1212	1272	2436	2343
826	785	1662	1662
1736	1485	3060	3060
339	284	591	591
667	706	1299	1299
1201	1329	2406	2406
1702	1629	3210	3210
980	971	1869	1869
211	207	357	357
545	568	1050	1050
720	623	1305	1305
396	399	840	717
607	608	1074	1074
1150	830	1794	1794
251	283	522	522
704	456	1029	1032
632	721	1215	1227
886	863	1686	1563
303	300	720	477
365	264	576	561
484	252	627	627
989	750	1563	1614
340	309	672	672
503	493	954	954
1256	1244	2304	2526
940	741	1539	1539
1009	894	1785	1779
681	578	1143	1143
864	925	1725	1725
800	607	1440	1440
255	189	348	519
718	791	1512	1512
578	420	906	906
1058	902	1827	1827
