C	G	lenA	lenB
1319	1162	2430	2430
599	581	918	927
704	603	1221	1221
990	1015	1062	2934
447	337	564	570
1045	989	2028	2031
156	125	216	216
568	524	1263	1275
714	533	996	996
255	279	210	807
1329	1541	2751	3561
215	277	384	384
352	368	696	699
1351	1042	1782	1818
404	288	657	657
779	733	1527	1548
725	611	1434	1446
861	802	1662	1668
614	553	1230	1137
588	476	804	873
697	578	1533	1539
557	900	1392	1935
684	563	1164	1164
610	673	942	942
655	459	876	879
413	462	672	684
213	286	462	510
541	523	1488	702
651	313	708	708
1652	2021	3978	4254
171	203	411	411
1359	1304	2397	2400
626	688	1248	1248
1242	1084	2094	2091
1453	1537	2259	3105
919	889	1350	1431
922	758	1362	2103
354	319	522	522
309	382	525	528
232	213	333	333
456	334	519	519
388	275	477	474
896	612	1128	1134
569	596	858	852
438	442	600	1068
169	183	255	264
660	665	1194	1851
819	961	1977	1977
983	923	1956	1590
526	629	1050	1509
114	117	237	237
891	835	1890	1890
430	431	897	936
619	872	1383	1968
982	1040	2157	2121
906	870	1929	1953
542	565	915	1122
635	661	1164	1164
985	1175	2454	2436
882	672	1398	1299
1032	1301	2382	2838
380	443	792	795
468	466	762	762
379	456	855	855
792	1018	864	2961
424	458	603	603
548	635	1026	1023
384	466	807	807
504	500	1620	396
806	804	1158	1107
548	472	753	750
549	484	762	762
406	332	555	555
355	359	594	666
689	560	843	915
166	225	390	390
675	667	1260	1263
390	504	945	945
899	972	1830	1830
1149	1630	3189	3192
1317	1033	1746	1746
1298	1207	1794	1785
550	787	1209	1680
1154	768	1362	1602
1366	1070	1911	1908
691	720	1011	1008
388	360	537	537
757	673	1284	1284
694	675	1050	1050
740	620	1017	924
231	210	291	300
530	583	843	1173
297	184	381	237
1809	1782	2796	2796
322	433	522	522
337	402	525	528
652	558	927	1014
157	145	303	210
612	582	801	801
468	424	777	777
1172	1256	1983	2655
389	411	582	585
769	914	1626	1680
758	788	1467	1578
851	703	1254	1233
658	572	663	1224
449	383	822	831
1095	1180	1671	1671
352	423	543	543
282	346	450	450
267	318	447	447
277	310	450	450
285	358	468	468
809	841	2004	1269
1346	1379	2049	2040
598	566	1005	1005
739	775	1338	1338
1534	1063	2013	2013
386	467	939	939
204	188	300	297
187	143	255	255
1211	992	1512	1509
1059	900	1377	1914
611	729	951	978
501	587	804	1299
658	722	1434	1341
546	646	969	1476
271	283	516	516
597	712	1308	1308
489	592	882	882
474	502	966	966
486	411	792	792
1083	1210	2013	2013
434	522	825	831
180	138	219	219
384	313	594	606
271	319	654	654
468	522	1011	1011
823	1042	2142	1785
262	334	600	597
154	188	273	273
247	228	336	336
232	216	333	333
289	260	423	423
685	1018	1599	1605
257	248	612	612
874	1316	2100	2100
302	451	759	759
154	233	318	318
698	671	1197	1197
756	634	1155	1137
1023	1255	2970	2475
136	184	246	246
898	990	2226	2226
450	425	852	930
359	338	663	663
345	332	663	702
820	890	1641	1641
673	802	1377	1380
777	852	630	1746
1214	1266	1650	1878
524	472	1074	1074
460	493	963	963
1505	1557	3195	3195
848	612	1377	783
306	289	459	459
849	697	1293	1293
1439	1343	3126	2958
1479	1489	2727	3417
323	285	465	465
659	595	924	924
816	709	1101	1083
489	434	765	756
512	514	777	777
345	372	723	723
742	665	1011	1011
1259	1305	2493	2493
712	735	1020	1026
648	811	1335	2004
1782	1788	2808	2694
523	609	972	972
249	276	372	351
358	415	570	570
855	830	1290	1290
395	478	630	630
407	484	705	597
635	586	885	876
136	180	336	336
670	869	1584	1584
595	563	801	771
321	411	732	732
1473	1300	3063	3063
1478	1405	2727	2694
689	655	1503	1503
1471	1248	3066	3072
547	612	846	858
677	555	1296	1518
1492	1212	3096	3090
376	314	534	573
448	388	582	576
225	364	576	573
845	1126	1941	1944
301	502	822	843
785	694	1506	1506
365	379	510	510
484	566	738	738
781	931	1791	1791
522	468	1068	1068
1075	1172	2685	2820
1429	1298	1884	1884
529	682	1296	1296
160	116	210	210
776	920	1779	1779
162	228	393	393
612	719	1140	1083
612	793	1281	1275
558	641	1251	1251
510	687	876	1458
677	679	1008	1008
566	477	753	756
2485	2553	5526	5520
729	710	642	1521
832	980	1884	1884
1059	1179	2277	2274
240	366	558	564
321	369	681	555
482	617	1041	612
555	642	837	846
261	369	414	414
880	984	2016	2064
669	606	861	864
759	943	1494	1503
706	930	1503	1503
673	910	1491	1491
879	1251	1995	2001
2258	2319	3279	3279
1240	1280	2625	2628
1015	1159	2382	2382
763	755	1110	975
483	661	1182	1182
614	713	1272	1266
429	630	999	999
142	108	258	159
285	298	615	504
437	371	597	597
562	592	1278	1215
975	925	1311	1320
558	516	1032	1032
456	654	993	987
2029	2338	3087	6423
1635	1904	3234	4602
1054	1102	1461	1461
276	306	609	609
1291	882	1560	1551
972	1199	2298	2298
1606	1811	3672	3663
663	866	1566	1566
764	989	1002	2535
930	1161	1785	1704
861	721	1365	1365
605	636	1101	1050
643	912	1602	1602
1143	1299	1833	1833
443	579	714	684
168	165	327	390
534	541	1095	1095
572	565	1137	1137
597	765	591	2388
858	868	1257	1281
679	706	1272	1536
327	347	840	396
1042	1083	1521	1521
423	457	579	657
669	758	1185	1185
531	500	747	747
606	808	1632	1386
666	703	906	1092
517	506	840	837
840	819	708	1596
546	620	1098	1098
447	510	1002	1083
647	378	885	885
893	1106	1917	1914
476	519	714	711
941	1111	1395	1404
193	274	528	480
855	851	1425	1458
87	97	237	237
667	714	1515	1515
831	939	1593	1593
399	452	876	885
614	501	792	789
641	556	540	1179
530	572	930	918
481	505	771	771
179	217	480	480
489	557	1041	1041
1001	978	1599	1383
720	846	1119	1110
700	669	1359	1137
906	886	1671	1674
1001	1196	2529	2610
733	892	1326	1317
935	994	1746	1740
249	337	375	375
993	1001	1461	1452
750	465	864	861
291	391	597	597
562	506	711	711
474	506	648	648
379	498	576	567
605	822	1185	1185
403	575	705	618
869	981	1893	1887
440	494	948	951
408	517	510	855
902	909	1293	1905
411	372	786	798
654	537	981	975
488	497	684	687
1067	1000	1440	1443
784	852	1689	1689
287	354	438	438
703	669	903	909
1078	1228	2196	2316
1085	1163	1923	2565
452	552	711	711
1277	1163	1737	1743
509	548	498	1476
555	446	762	762
160	146	231	231
596	524	1047	771
734	719	1116	1110
678	555	1155	999
670	631	912	1128
819	693	1134	1134
825	835	1185	1299
322	398	549	543
280	321	513	948
713	852	1185	1185
654	774	1284	1284
562	600	801	804
1226	1112	2016	2016
1076	1045	2313	2313
1218	1704	2973	2904
631	519	741	741
260	255	498	498
914	780	1251	1251
350	421	570	570
312	232	381	381
1127	1019	1386	1773
611	1012	1548	1485
158	176	237	237
703	745	1572	1572
276	389	693	693
890	1012	2076	2076
749	566	1137	936
693	676	1344	1014
1017	1143	1476	1923
961	1135	2466	2247
1404	1489	2439	2439
1249	1421	2415	2415
756	839	1140	1146
389	439	765	765
137	124	210	210
267	402	654	654
745	930	1317	1317
698	704	966	966
583	560	879	1593
370	442	414	993
766	803	1197	1197
310	322	453	453
850	914	1242	1233
332	371	534	837
1035	1291	2520	2523
579	705	1305	1308
1428	1263	1854	2088
679	720	750	1188
684	857	1512	1512
961	1015	1791	1785
246	351	621	621
1132	1262	1683	1692
984	1108	1617	1617
347	346	666	660
1286	1262	1908	1926
587	591	990	987
784	775	948	1407
878	1042	2061	2061
673	680	870	1563
1101	1025	2133	2142
1280	1445	2979	3171
320	388	501	501
622	694	1461	1461
640	479	753	753
583	578	768	768
1077	1301	1575	1713
869	1017	2079	2079
681	800	1455	1458
306	433	612	612
577	767	1365	1701
