C	G	lenA	lenB
280	295	261	1068
222	342	447	795
734	784	1620	2094
399	505	1080	1080
399	505	957	1104
150	284	507	621
713	845	2064	1620
428	424	1095	1092
220	335	462	900
287	405	918	945
391	424	927	927
508	605	1557	1416
225	277	567	567
629	870	1773	1770
331	408	564	1131
174	198	444	381
285	365	228	1284
307	423	345	1320
581	876	1878	1836
536	661	1431	1431
141	173	417	318
576	695	174	2682
346	440	855	855
518	585	864	1503
715	897	1818	1818
314	431	741	1071
561	893	1815	1806
451	281	513	993
457	534	1053	1479
235	294	522	624
631	623	1251	1542
135	154	192	480
157	225	336	522
683	1007	2085	2085
249	274	669	678
486	304	780	777
440	530	1305	1323
187	233	174	789
359	390	894	894
372	395	894	894
266	306	408	876
474	441	1086	1086
712	975	906	3114
1250	1662	3717	2916
350	406	807	810
476	575	1215	1212
591	723	1566	1710
492	594	834	1626
111	259	432	432
208	375	738	894
327	430	384	1254
373	457	924	924
227	193	444	444
253	423	900	879
357	426	453	1218
775	930	2061	2109
934	1233	2796	2862
508	569	399	2100
431	585	1356	1356
511	787	1449	1446
323	360	858	858
493	821	1380	1713
269	309	594	597
646	796	1083	2067
233	264	618	636
297	348	795	828
491	567	1086	1494
760	999	2076	2301
1072	1472	2721	3144
219	379	723	729
363	350	828	828
238	294	663	753
130	144	327	327
386	501	525	1485
655	771	1695	1689
107	166	297	297
673	836	786	2685
895	1014	2205	2274
870	975	2238	2049
250	393	765	756
793	1144	2127	2325
427	468	1017	1017
774	1117	2055	2052
308	287	627	645
540	672	1545	1536
523	698	1545	1545
515	625	1386	1263
479	517	1101	1104
234	249	663	669
414	592	354	2010
210	250	522	522
133	220	411	411
306	385	504	1017
59	134	240	243
433	653	1317	1317
416	626	1197	1197
496	425	813	840
135	205	330	456
700	987	1662	2085
290	359	963	651
1448	1768	399	6786
1113	1326	2862	2862
440	460	885	1323
576	704	1617	1617
284	409	930	654
281	302	573	714
196	255	504	552
504	1017	1941	1665
965	1604	2535	3735
246	220	576	576
958	1051	2400	2475
541	670	1422	1422
289	326	747	735
419	497	1041	1074
396	451	954	993
791	966	1893	1893
145	158	318	318
514	632	1458	1455
476	647	957	1695
815	1091	2283	2283
293	302	447	933
500	653	483	2271
164	307	621	609
223	384	681	729
255	227	501	510
440	454	1128	1131
299	374	729	729
88	77	201	201
89	142	258	249
401	443	1005	990
425	568	1065	1065
336	362	1038	1008
74	118	186	282
195	209	441	432
534	622	1332	1326
198	282	558	558
618	660	888	2118
143	141	336	336
509	418	1116	1116
311	379	675	906
224	344	756	681
680	876	1830	1830
1221	1699	3663	3666
409	472	1008	999
723	973	2004	1983
726	699	1440	1443
530	681	861	1815
86	106	195	195
459	579	969	1422
1538	1869	543	7545
230	198	468	468
314	364	762	762
1230	1418	2820	3195
185	235	192	735
1200	1414	2007	4284
661	772	1692	1674
577	687	1374	1473
583	674	1314	1614
368	334	840	840
256	321	756	717
176	192	231	726
294	255	459	759
285	291	327	1071
540	729	1566	1389
218	243	567	585
366	589	1110	1122
157	133	234	429
239	207	324	879
111	147	300	300
349	289	402	879
366	523	1302	1302
113	152	366	219
733	892	1890	1890
670	701	1512	1512
138	301	660	450
164	174	393	294
94	128	240	240
365	410	1011	1134
305	487	321	1497
564	658	1383	1557
338	436	1098	1098
428	525	771	1572
386	393	1110	1143
407	519	1083	1083
532	735	1662	1758
135	216	213	633
432	516	765	1410
289	309	759	756
862	984	2229	2232
321	334	768	768
554	699	1449	1449
597	555	1353	1347
135	96	255	291
74	63	186	195
534	737	1500	1500
972	903	1893	2073
253	305	669	669
188	271	558	489
206	371	669	669
777	1111	2193	2154
425	464	969	969
511	741	1524	1527
439	648	1338	1452
564	774	1581	1581
563	686	1488	1479
337	428	930	1347
208	260	561	561
552	1042	2403	2016
723	920	1734	2172
146	201	516	564
265	341	615	807
268	399	504	1014
439	555	1188	1188
572	778	1089	1821
135	210	360	360
417	553	975	1338
238	327	663	726
258	322	867	846
502	592	1116	1215
354	412	846	846
566	632	1269	1269
630	604	1488	1488
511	694	915	1947
407	513	1092	1227
1017	1206	2655	3024
205	291	357	951
703	887	1767	1767
217	228	660	651
613	912	1803	1485
409	396	912	897
750	907	2022	2022
483	610	1386	1545
254	295	690	705
461	518	1269	1125
190	184	588	420
271	403	744	885
689	939	1599	2172
560	708	1665	1665
325	421	912	909
1116	915	2091	2055
422	558	1104	1107
808	1005	2064	2055
670	754	1605	1605
217	267	480	687
122	144	309	309
161	243	168	909
245	258	345	879
229	293	657	657
622	695	933	1989
767	1048	1947	2094
556	706	1527	1533
594	624	1344	1341
410	303	753	756
929	1004	2448	2430
406	504	1038	1038
321	360	888	888
390	514	1065	1005
501	566	1299	1341
574	719	1719	1665
297	349	195	1389
239	265	345	894
277	232	615	711
658	731	1587	1596
307	277	642	651
348	343	873	882
319	394	954	1152
144	193	426	420
852	1205	2277	2430
415	587	1380	1380
423	633	1173	1533
299	371	816	816
594	515	1323	1317
467	544	1158	1158
761	894	1893	1893
405	601	1149	1149
448	564	1134	1131
