C	G	lenA	lenB
1033	893	2193	2178
538	694	1284	1284
486	526	1092	1086
299	387	768	768
548	581	1212	1212
450	516	1038	1038
375	439	942	948
398	440	873	873
182	176	405	405
734	867	1770	1719
220	244	537	537
304	381	732	732
425	386	918	918
424	482	960	960
240	329	612	612
296	301	684	684
653	647	1389	1389
327	371	747	747
366	396	858	858
297	368	768	768
325	396	756	756
769	904	1707	1698
312	336	696	696
406	479	921	921
467	497	1029	1029
508	586	1173	1149
400	503	993	978
405	444	921	915
912	861	1764	1764
543	684	1383	1383
481	473	1050	1050
444	496	1023	1023
422	402	852	849
1300	1215	2700	2700
539	562	1188	1188
241	270	576	576
275	295	591	594
499	517	1044	1044
320	321	690	690
630	676	1434	1431
416	386	873	873
604	617	1305	1293
213	227	462	462
590	587	1209	1209
264	349	654	654
351	326	693	693
441	510	1002	1002
399	499	963	963
431	469	969	969
919	952	1917	1917
658	730	1455	1455
314	343	687	687
936	972	1950	1947
223	196	447	447
493	413	939	939
696	697	1443	1443
717	804	1545	1545
427	449	957	957
612	742	1434	1431
156	183	381	381
105	178	321	324
230	295	594	594
822	912	1914	1908
465	636	1131	1149
390	455	918	918
390	414	849	849
766	735	1572	1569
744	866	1689	1689
832	847	1785	1785
946	892	1989	1989
254	276	588	588
221	219	474	471
676	685	1401	1401
739	764	1644	1644
514	531	1089	1089
606	711	1368	1395
535	649	1185	1194
675	830	1491	1491
213	207	453	453
486	532	1116	1116
602	598	1299	1299
568	660	1353	1353
306	392	765	765
424	483	990	990
758	749	1629	1683
231	253	522	522
459	522	1026	1062
307	396	783	768
169	231	426	426
528	721	1344	1344
496	482	1005	1005
1044	1236	2385	2370
343	390	864	864
540	676	1263	1263
215	226	450	459
254	285	537	537
455	611	1083	1074
766	1042	1794	1794
410	502	978	978
516	634	1200	1200
568	656	1251	1251
1207	1276	2577	2577
502	603	1158	1158
446	456	966	966
427	485	996	996
721	739	1545	1545
440	465	924	924
1444	1541	3120	3120
500	513	1104	1104
390	393	798	798
746	791	1662	1662
510	522	1134	1134
202	268	531	531
1087	1159	2367	2367
315	386	765	765
598	726	1365	1365
682	834	1734	1734
396	325	819	804
149	114	318	324
318	338	708	708
516	589	1143	1146
497	673	1206	1206
300	337	687	687
463	534	1104	1107
592	687	1452	1452
279	320	660	666
567	579	1248	1239
515	562	1176	1176
390	382	861	861
625	639	1335	1335
228	245	537	537
151	210	417	417
1001	1233	2301	2298
331	378	756	756
151	167	348	348
561	715	1395	1395
153	204	390	390
233	275	588	588
365	457	879	879
217	236	537	537
667	801	1530	1530
584	655	1287	1287
496	598	1122	1206
279	394	705	705
505	649	1242	1242
707	867	1746	1746
404	516	1005	1005
369	386	777	777
283	297	633	633
712	835	1632	1632
586	678	1464	1449
315	369	768	768
308	342	738	738
966	1051	2223	2223
90	139	246	264
118	146	318	318
155	218	396	396
992	1133	2268	2268
156	250	474	474
325	365	744	744
546	631	1278	1278
1152	1347	2628	2625
503	580	1215	1215
616	722	1455	1470
329	349	801	801
279	380	711	708
309	377	789	789
562	687	1335	1335
854	881	1776	1776
251	274	519	519
260	331	612	612
697	778	1584	1584
507	546	1134	1134
124	153	300	300
161	184	417	417
193	227	441	441
419	588	1068	1065
577	646	1326	1326
268	307	636	636
221	295	543	540
200	227	486	486
603	671	1389	1389
501	591	1194	1191
213	225	492	492
1481	1636	3273	3078
271	285	624	624
512	622	1149	1149
335	390	819	804
272	356	681	681
353	457	867	867
175	192	417	417
337	375	723	723
533	605	1308	1290
303	394	819	807
517	625	1254	1254
201	243	510	510
250	282	591	594
185	259	516	486
83	145	267	267
535	605	1302	1302
672	785	1599	1599
362	435	894	894
579	646	1290	1290
453	528	1071	1071
248	322	612	612
295	405	735	735
294	430	771	771
284	356	633	633
621	680	1380	1380
252	310	669	669
103	107	231	231
154	193	387	387
442	549	1083	1083
317	321	690	690
400	477	930	930
838	883	1827	1827
275	376	699	699
1061	1230	2451	2451
226	314	546	555
242	291	624	624
982	1159	2283	2280
515	600	1200	1200
378	493	942	942
198	278	585	585
182	241	432	432
409	501	915	915
290	302	657	657
1002	1247	2352	2352
307	341	741	741
834	898	1926	1926
255	311	648	648
383	454	921	915
363	427	804	798
229	299	546	531
266	284	612	615
763	908	1797	1803
447	496	1026	1026
845	1052	2034	2019
292	330	666	666
672	792	1500	1500
523	643	1218	1215
176	213	441	441
235	303	603	597
168	206	393	393
292	389	717	663
411	552	1008	1008
510	663	1200	1197
202	259	489	489
320	431	759	759
219	272	528	528
364	409	762	765
221	252	462	462
234	313	609	609
194	220	450	465
238	299	621	612
735	796	1659	1659
810	963	1878	1875
259	306	630	624
84	97	198	198
1298	1478	2853	2853
262	331	606	606
332	352	795	798
379	392	891	891
214	239	483	501
123	126	354	354
208	268	516	516
556	561	1245	1245
1187	1283	2652	2646
611	705	1434	1434
577	593	1350	1350
208	222	480	480
459	500	1026	1026
545	524	1203	1203
319	376	747	747
319	276	660	660
690	751	1524	1524
695	610	1413	1413
436	514	978	978
445	526	1041	1041
332	317	687	693
735	693	1557	1458
560	555	1182	1203
569	492	1170	1179
662	628	1419	1425
644	658	1383	1383
271	344	639	639
281	336	672	672
103	109	234	234
897	868	1887	1887
332	333	714	717
217	218	474	486
287	302	666	678
213	253	510	510
1114	1088	2361	2361
244	263	564	564
129	161	318	318
278	376	708	708
43	63	123	123
769	725	1563	1560
299	264	606	588
507	477	1008	996
634	705	1437	1437
117	94	240	240
229	245	570	561
167	203	393	393
135	150	294	294
164	186	399	384
437	432	909	909
415	411	894	894
1466	1489	3072	3072
230	275	552	552
253	266	588	588
629	698	1458	1464
253	257	579	579
1450	1489	3084	3087
737	740	1557	1557
239	319	603	603
988	950	2058	2073
363	329	804	804
714	728	1584	1584
234	246	534	483
421	458	957	966
416	452	891	894
285	306	636	630
99	131	258	258
279	286	639	639
179	206	414	414
196	180	432	432
292	292	642	648
246	196	501	501
335	331	741	681
282	302	636	636
397	367	846	855
825	895	1848	1848
490	461	1011	1011
375	342	819	819
459	434	993	993
399	441	882	882
65	87	180	180
258	342	621	621
1342	1263	2775	2775
424	488	975	939
213	275	573	573
286	346	729	726
568	577	1266	1260
162	156	351	354
156	153	330	327
148	147	348	348
537	574	1134	1134
320	319	696	699
77	92	201	201
736	678	1452	1449
157	161	348	348
281	270	570	567
202	204	438	438
583	627	1251	1251
421	548	1038	1038
288	316	636	645
343	350	756	756
725	730	1584	1578
321	326	684	684
390	423	876	876
1261	1250	2622	2622
169	155	381	381
522	507	1155	1152
253	248	567	567
261	246	543	543
591	636	1350	1350
356	350	798	789
268	294	597	597
829	755	1821	1821
686	776	1515	1515
744	732	1557	1557
182	188	420	423
1080	1039	2346	2346
258	292	603	603
93	111	240	240
973	890	2037	2037
498	491	1011	1011
407	418	876	876
133	129	294	294
497	460	1008	1017
659	614	1422	1419
603	632	1293	1293
484	460	1083	1083
448	440	1023	1023
1534	1536	3384	3384
829	694	1680	1680
460	434	984	984
472	495	1023	1023
483	441	981	981
464	459	993	993
815	787	1737	1719
411	460	888	894
1153	1132	2406	2406
563	679	1410	1410
323	301	714	726
195	223	444	444
395	403	882	861
108	93	219	219
680	635	1365	1362
236	230	483	483
397	440	900	900
168	124	309	309
