species_pair	locus	lenA	lenB	match_count	mismatch_count	gapA_count	gapB_count	gapA_len	gapB_len
15_Oryza_aligned_cds	OS01G0101150_NTaln	2430	2430	2425	5	0	0	0	0
15_Oryza_aligned_cds	OS01G0101200_NTaln	918	927	917	1	1	0	9	0
15_Oryza_aligned_cds	OS01G0101300_NTaln	1221	1221	1219	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0101600_NTaln	1062	2934	1060	2	1	0	1872	0
15_Oryza_aligned_cds	OS01G0101700_NTaln	564	570	561	3	1	0	6	0
15_Oryza_aligned_cds	OS01G0101800_NTaln	2028	2031	2025	3	1	0	3	0
15_Oryza_aligned_cds	OS01G0101900_NTaln	216	216	215	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0102400_NTaln	1263	1275	1248	15	1	0	12	0
15_Oryza_aligned_cds	OS01G0102500_NTaln	996	996	992	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0102600_NTaln	210	807	210	0	1	0	597	0
15_Oryza_aligned_cds	OS01G0102800_NTaln	2751	3561	2746	5	1	0	810	0
15_Oryza_aligned_cds	OS01G0102900_NTaln	384	384	382	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0103000_NTaln	696	699	659	1	2	1	39	36
15_Oryza_aligned_cds	OS01G0103100_NTaln	1782	1818	1780	2	1	0	36	0
15_Oryza_aligned_cds	OS01G0103600_NTaln	657	657	655	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0103800_NTaln	1527	1548	1525	2	1	0	21	0
15_Oryza_aligned_cds	OS01G0103900_NTaln	1434	1446	1431	3	1	0	12	0
15_Oryza_aligned_cds	OS01G0104000_NTaln	1662	1668	1656	6	2	0	6	0
15_Oryza_aligned_cds	OS01G0104100_NTaln	1230	1137	1124	10	1	1	3	96
15_Oryza_aligned_cds	OS01G0104400_NTaln	804	873	801	3	1	0	69	0
15_Oryza_aligned_cds	OS01G0104600_NTaln	1533	1539	1527	6	2	0	6	0
15_Oryza_aligned_cds	OS01G0104800_NTaln	1392	1935	1386	6	1	0	543	0
15_Oryza_aligned_cds	OS01G0105700_NTaln	1164	1164	1148	7	2	3	9	9
15_Oryza_aligned_cds	OS01G0106400_NTaln	942	942	940	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0106600_NTaln	876	879	874	2	1	0	3	0
15_Oryza_aligned_cds	OS01G0108600_NTaln	672	684	662	4	2	2	18	6
15_Oryza_aligned_cds	OS01G0108700_NTaln	462	510	440	1	2	1	69	21
15_Oryza_aligned_cds	OS01G0109300_NTaln	1488	702	591	0	1	1	111	897
15_Oryza_aligned_cds	OS01G0109500_NTaln	708	708	706	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0109700_NTaln	3978	4254	3973	5	1	0	276	0
15_Oryza_aligned_cds	OS01G0109750_NTaln	411	411	409	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0110100_NTaln	2397	2400	2376	18	1	1	6	3
15_Oryza_aligned_cds	OS01G0110400_NTaln	1248	1248	1241	7	0	0	0	0
15_Oryza_aligned_cds	OS01G0110500_NTaln	2094	2091	2083	8	0	1	0	3
15_Oryza_aligned_cds	OS01G0110700_NTaln	2259	3105	2249	10	1	0	846	0
15_Oryza_aligned_cds	OS01G0110800_NTaln	1350	1431	1345	5	1	0	81	0
15_Oryza_aligned_cds	OS01G0111400_NTaln	1362	2103	1159	2	2	2	942	201
15_Oryza_aligned_cds	OS01G0111600_NTaln	522	522	519	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0111700_NTaln	525	528	523	2	1	0	3	0
15_Oryza_aligned_cds	OS01G0111800_NTaln	333	333	332	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0111900_NTaln	519	519	519	0	0	0	0	0
15_Oryza_aligned_cds	OS01G0112000_NTaln	477	474	471	3	0	1	0	3
15_Oryza_aligned_cds	OS01G0112100_NTaln	1128	1134	1121	7	1	0	6	0
15_Oryza_aligned_cds	OS01G0112400_NTaln	858	852	850	2	0	1	0	6
15_Oryza_aligned_cds	OS01G0112500_NTaln	600	1068	599	1	1	0	468	0
15_Oryza_aligned_cds	OS01G0112600_NTaln	255	264	252	3	1	0	9	0
15_Oryza_aligned_cds	OS01G0113200_NTaln	1194	1851	1167	6	1	1	678	21
15_Oryza_aligned_cds	OS01G0113300_NTaln	1977	1977	1952	25	0	0	0	0
15_Oryza_aligned_cds	OS01G0113350_NTaln	1956	1590	1529	7	1	3	54	420
15_Oryza_aligned_cds	OS01G0113400_NTaln	1050	1509	1049	1	1	0	459	0
15_Oryza_aligned_cds	OS01G0113600_NTaln	237	237	235	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0113800_NTaln	1890	1890	1885	5	0	0	0	0
15_Oryza_aligned_cds	OS01G0115800_NTaln	897	936	874	20	2	1	42	3
15_Oryza_aligned_cds	OS01G0116600_NTaln	1383	1968	1379	4	1	0	585	0
15_Oryza_aligned_cds	OS01G0117600_NTaln	2157	2121	2083	35	1	1	3	39
15_Oryza_aligned_cds	OS01G0117700_NTaln	1929	1953	1876	5	2	2	72	48
15_Oryza_aligned_cds	OS01G0117900_NTaln	915	1122	912	3	1	0	207	0
15_Oryza_aligned_cds	OS01G0118000_NTaln	1164	1164	1160	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0118100_NTaln	2454	2436	2433	3	0	1	0	18
15_Oryza_aligned_cds	OS01G0119500_NTaln	1398	1299	1291	8	0	1	0	99
15_Oryza_aligned_cds	OS01G0120300_NTaln	2382	2838	2308	2	1	1	528	72
15_Oryza_aligned_cds	OS01G0120400_NTaln	792	795	791	1	1	0	3	0
15_Oryza_aligned_cds	OS01G0120500_NTaln	762	762	757	5	0	0	0	0
15_Oryza_aligned_cds	OS01G0120700_NTaln	855	855	852	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0120800_NTaln	864	2961	861	3	2	0	2097	0
15_Oryza_aligned_cds	OS01G0121000_NTaln	603	603	595	8	0	0	0	0
15_Oryza_aligned_cds	OS01G0121100_NTaln	1026	1023	1022	1	0	1	0	3
15_Oryza_aligned_cds	OS01G0121200_NTaln	807	807	805	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0121300_NTaln	1620	396	394	2	0	1	0	1224
15_Oryza_aligned_cds	OS01G0123800_NTaln	1158	1107	1074	21	2	2	12	63
15_Oryza_aligned_cds	OS01G0124200_NTaln	753	750	715	14	1	1	21	24
15_Oryza_aligned_cds	OS01G0124401_NTaln	762	762	759	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0124650_NTaln	555	555	555	0	0	0	0	0
15_Oryza_aligned_cds	OS01G0124900_NTaln	594	666	474	0	2	2	192	120
15_Oryza_aligned_cds	OS01G0125500_NTaln	843	915	759	3	2	1	153	81
15_Oryza_aligned_cds	OS01G0125550_NTaln	390	390	387	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0125600_NTaln	1260	1263	1256	4	1	0	3	0
15_Oryza_aligned_cds	OS01G0125700_NTaln	945	945	945	0	0	0	0	0
15_Oryza_aligned_cds	OS01G0125800_NTaln	1830	1830	1829	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0125900_NTaln	3189	3192	3181	8	1	0	3	0
15_Oryza_aligned_cds	OS01G0126100_NTaln	1746	1746	1738	8	0	0	0	0
15_Oryza_aligned_cds	OS01G0126200_NTaln	1794	1785	1777	8	0	1	0	9
15_Oryza_aligned_cds	OS01G0126600_NTaln	1209	1680	1205	4	1	0	471	0
15_Oryza_aligned_cds	OS01G0127000_NTaln	1362	1602	1263	36	3	2	303	63
15_Oryza_aligned_cds	OS01G0127200_NTaln	1911	1908	1873	32	1	2	3	6
15_Oryza_aligned_cds	OS01G0127500_NTaln	1011	1008	1002	6	0	1	0	3
15_Oryza_aligned_cds	OS01G0127600_NTaln	537	537	535	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0127900_NTaln	1284	1284	1282	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0128000_NTaln	1050	1050	1049	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0129600_NTaln	1017	924	727	5	2	1	192	285
15_Oryza_aligned_cds	OS01G0129800_NTaln	291	300	290	1	1	0	9	0
15_Oryza_aligned_cds	OS01G0130000_NTaln	843	1173	837	6	1	0	330	0
15_Oryza_aligned_cds	OS01G0130200_NTaln	381	237	236	1	0	1	0	144
15_Oryza_aligned_cds	OS01G0130400_NTaln	2796	2796	2789	7	0	0	0	0
15_Oryza_aligned_cds	OS01G0130900_NTaln	522	522	520	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0131300_NTaln	525	528	524	1	1	0	3	0
15_Oryza_aligned_cds	OS01G0131600_NTaln	927	1014	926	1	1	0	87	0
15_Oryza_aligned_cds	OS01G0131900_NTaln	303	210	209	1	0	1	0	93
15_Oryza_aligned_cds	OS01G0132766_NTaln	801	801	799	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0132800_NTaln	777	777	777	0	0	0	0	0
15_Oryza_aligned_cds	OS01G0133100_NTaln	1983	2655	1841	1	1	1	813	141
15_Oryza_aligned_cds	OS01G0133200_NTaln	582	585	582	0	1	0	3	0
15_Oryza_aligned_cds	OS01G0133400_NTaln	1626	1680	1611	3	2	1	66	12
15_Oryza_aligned_cds	OS01G0133500_NTaln	1467	1578	1407	3	1	1	168	57
15_Oryza_aligned_cds	OS01G0133600_NTaln	1254	1233	1229	4	0	1	0	21
15_Oryza_aligned_cds	OS01G0133700_NTaln	663	1224	659	4	1	0	561	0
15_Oryza_aligned_cds	OS01G0134500_NTaln	822	831	822	0	1	0	9	0
15_Oryza_aligned_cds	OS01G0134900_NTaln	1671	1671	1666	5	0	0	0	0
15_Oryza_aligned_cds	OS01G0135700_NTaln	543	543	542	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0135800_NTaln	450	450	450	0	0	0	0	0
15_Oryza_aligned_cds	OS01G0136000_NTaln	447	447	442	5	0	0	0	0
15_Oryza_aligned_cds	OS01G0136200_NTaln	450	450	447	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0136300_NTaln	468	468	467	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0136400_NTaln	2004	1269	1225	8	1	1	36	771
15_Oryza_aligned_cds	OS01G0138400_NTaln	2049	2040	2017	20	1	2	3	12
15_Oryza_aligned_cds	OS01G0138500_NTaln	1005	1005	993	12	0	0	0	0
15_Oryza_aligned_cds	OS01G0138900_NTaln	1338	1338	1334	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0139200_NTaln	2013	2013	2002	11	0	0	0	0
15_Oryza_aligned_cds	OS01G0139600_NTaln	939	939	935	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0139700_NTaln	300	297	296	1	0	1	0	3
15_Oryza_aligned_cds	OS01G0139900_NTaln	255	255	254	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0140100_NTaln	1512	1509	1505	4	0	1	0	3
15_Oryza_aligned_cds	OS01G0140400_NTaln	1377	1914	1373	4	1	0	537	0
15_Oryza_aligned_cds	OS01G0140700_NTaln	951	978	941	10	2	0	27	0
15_Oryza_aligned_cds	OS01G0141100_NTaln	804	1299	468	0	1	1	831	336
15_Oryza_aligned_cds	OS01G0141300_NTaln	1434	1341	1162	11	1	2	168	261
15_Oryza_aligned_cds	OS01G0141600_NTaln	969	1476	964	5	1	0	507	0
15_Oryza_aligned_cds	OS01G0142200_NTaln	516	516	511	5	0	0	0	0
15_Oryza_aligned_cds	OS01G0142300_NTaln	1308	1308	1305	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0142500_NTaln	882	882	881	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0143100_NTaln	966	966	964	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0143300_NTaln	792	792	786	6	0	0	0	0
15_Oryza_aligned_cds	OS01G0143400_NTaln	2013	2013	1973	28	1	1	12	12
15_Oryza_aligned_cds	OS01G0143800_NTaln	825	831	809	16	1	0	6	0
15_Oryza_aligned_cds	OS01G0143900_NTaln	219	219	219	0	0	0	0	0
15_Oryza_aligned_cds	OS01G0144100_NTaln	594	606	586	5	1	1	15	3
15_Oryza_aligned_cds	OS01G0144200_NTaln	654	654	650	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0144300_NTaln	1011	1011	1007	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0144340_NTaln	2142	1785	1779	6	0	1	0	357
15_Oryza_aligned_cds	OS01G0144600_NTaln	600	597	592	5	0	1	0	3
15_Oryza_aligned_cds	OS01G0144700_NTaln	273	273	271	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0144800_NTaln	336	336	332	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0145000_NTaln	333	333	330	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0145200_NTaln	423	423	422	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0147200_NTaln	1599	1605	1594	5	1	0	6	0
15_Oryza_aligned_cds	OS01G0147300_NTaln	612	612	611	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0147700_NTaln	2100	2100	2086	14	0	0	0	0
15_Oryza_aligned_cds	OS01G0147900_NTaln	759	759	755	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0148200_NTaln	318	318	315	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0148500_NTaln	1197	1197	1191	6	0	0	0	0
15_Oryza_aligned_cds	OS01G0148700_NTaln	1155	1137	1136	1	0	2	0	18
15_Oryza_aligned_cds	OS01G0149350_NTaln	2970	2475	2469	6	0	2	0	495
15_Oryza_aligned_cds	OS01G0149800_NTaln	246	246	246	0	0	0	0	0
15_Oryza_aligned_cds	OS01G0149900_NTaln	2226	2226	2222	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0150000_NTaln	852	930	818	1	1	1	111	33
15_Oryza_aligned_cds	OS01G0150200_NTaln	663	663	659	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0150500_NTaln	663	702	438	3	2	2	261	222
15_Oryza_aligned_cds	OS01G0151100_NTaln	1641	1641	1636	5	0	0	0	0
15_Oryza_aligned_cds	OS01G0151200_NTaln	1377	1380	1376	1	1	0	3	0
15_Oryza_aligned_cds	OS01G0151400_NTaln	630	1746	629	1	2	0	1116	0
15_Oryza_aligned_cds	OS01G0151500_NTaln	1650	1878	1485	3	1	1	390	162
15_Oryza_aligned_cds	OS01G0151600_NTaln	1074	1074	1074	0	0	0	0	0
15_Oryza_aligned_cds	OS01G0151700_NTaln	963	963	956	7	0	0	0	0
15_Oryza_aligned_cds	OS01G0152000_NTaln	3195	3195	3188	7	0	0	0	0
15_Oryza_aligned_cds	OS01G0152100_NTaln	1377	783	711	3	1	2	69	663
15_Oryza_aligned_cds	OS01G0152900_NTaln	459	459	446	13	0	0	0	0
15_Oryza_aligned_cds	OS01G0152950_NTaln	1293	1293	1282	11	0	0	0	0
15_Oryza_aligned_cds	OS01G0153000_NTaln	3126	2958	2943	15	0	1	0	168
15_Oryza_aligned_cds	OS01G0153250_NTaln	2727	3417	2621	7	1	2	789	99
15_Oryza_aligned_cds	OS01G0153300_NTaln	465	465	459	6	0	0	0	0
15_Oryza_aligned_cds	OS01G0153600_NTaln	924	924	919	5	0	0	0	0
15_Oryza_aligned_cds	OS01G0153800_NTaln	1101	1083	1077	6	0	1	0	18
15_Oryza_aligned_cds	OS01G0153900_NTaln	765	756	674	4	1	1	78	87
15_Oryza_aligned_cds	OS01G0154200_NTaln	777	777	775	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0154600_NTaln	723	723	720	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0155000_NTaln	1011	1011	1006	5	0	0	0	0
15_Oryza_aligned_cds	OS01G0155200_NTaln	2493	2493	2490	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0155300_NTaln	1020	1026	1017	3	1	0	6	0
15_Oryza_aligned_cds	OS01G0155400_NTaln	1335	2004	1316	4	1	1	684	15
15_Oryza_aligned_cds	OS01G0155500_NTaln	2808	2694	2616	27	3	3	51	165
15_Oryza_aligned_cds	OS01G0155600_NTaln	972	972	967	5	0	0	0	0
