Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	1	18.5	1314.33333333333	22.5	392.666666666667	852	855
0	1	6	1517.66666666667	26	387.333333333334	954	951
0	2	105.666666666667	3285.00000000001	172.333333333333	1008	2232	2067
0	1	108.333333333333	4098.33333333335	137.666666666667	1187.66666666667	2727	2565
0	0	43.5	2440.33333333333	63.5	727.666666666665	1584	1584
1	0	51	1864.66666666666	57	502.333333333334	1194	1176
0	0	20.1666666666667	2875.66666666667	86.8333333333333	793.333333333331	1914	1755
0	0	0	1589.33333333333	29	492.666666666667	1041	1041
0	1	47.5	1552	51.5	464.000000000001	1008	1011
0	1	14	1861.33333333333	53	580.666666666667	1221	1224
0	3	55.5	3350.66666666668	96.5	906.333333333328	2130	2127
0	0	28	2141	54	583.000000000001	1362	1362
0	2	7	3587.00000000002	112	1135	2364	2358
0	2	114	6904.99999999997	222	1987.00000000001	4452	4443
0	3	21	5146.33333333333	92	1402.66666666667	3279	3276
0	0	11.5	2351.66666666667	66.5	696.333333333333	1524	1524
0	1	9.5	3490.66666666668	54.5	928.33333333333	2211	2208
1	2	64.6666666666667	1903.99999999999	70.3333333333333	541.000000000001	1218	1239
0	1	16	887.333333333334	16	276.666666666667	624	540
0	1	38	2398.33333333333	92	724.666666666666	1560	1563
0	2	15	1412.66666666666	24	456.333333333334	930	948
0	9	105.5	7327.99999999994	246.5	2227.00000000001	4773	4806
0	1	59.5	3302.66666666668	147.5	999.333333333329	2154	2154
0	1	7.5	1253.33333333333	30.5	321.666666666667	789	786
0	1	15	1260.33333333333	61	377.666666666667	825	813
0	1	77	1095.33333333333	47	365.666666666667	726	738
0	0	3	3071.66666666667	108	861.333333333331	1977	1959
0	0	5	2329.66666666666	75	748.333333333332	1539	1539
0	2	13.5	2367	48.5	630	1560	1446
0	1	6	700.333333333333	25	238.666666666666	444	495
0	7	43	7658.99999999993	171	2262.00000000001	4971	4965
0	0	36.5	2038	78.5	608	1323	1323
0	1	3	3830.00000000002	97	1063	2445	2448
0	2	17	3123.66666666668	113	977.33333333333	1974	2127
