Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	1	154	4244.66666666668	118	1254.33333333333	2784	2718
0	1	49.6666666666667	2158.33333333333	86.3333333333333	607.666666666667	1386	1380
0	1	59.6666666666667	974.666666666668	29.3333333333333	303.333333333333	615	663
0	1	29	1253.33333333333	49	372.666666666667	816	813
0	1	94.5	1457.33333333333	44.5	372.666666666667	921	909
0	1	49.5	5290.99999999998	115.5	1426.00000000001	3357	3360
0	1	155.833333333333	3102.33333333334	154.166666666667	863.666666666664	1983	1983
0	1	134.166666666667	8347.6666666666	210.833333333333	2731.33333333332	5541	5538
1	2	266.666666666667	6326.33333333331	253.333333333333	1800.66666666667	4059	4077
0	1	226.166666666667	5429.33333333332	184.833333333333	1659.66666666668	3606	3483
0	1	116.666666666667	1914.33333333333	66.3333333333333	572.666666666667	1251	1236
1	0	113	4682.33333333334	130	1521.66666666667	3102	3105
0	1	36	4525.66666666668	118	1597.33333333334	3057	3066
1	0	65	4931.33333333333	138	1446.66666666667	3198	3183
2	0	197	9160.99999999995	285	2449	5817	5799
0	1	7	2223.33333333333	65	695.666666666666	1518	1404
0	2	61.5	8611.99999999995	247.5	2431	5526	5520
0	1	22.5	2001.33333333333	54.5	656.666666666667	1332	1329
0	1	3	2214.33333333333	53	647.666666666667	1434	1431
0	1	74.1666666666667	4448.33333333335	132.833333333333	1275.66666666667	2784	2940
0	1	86.5	14856.0000000002	441.5	4988.99999999999	9906	9942
0	1	63.3333333333333	4243.66666666668	156.666666666667	1243.33333333333	2781	2706
0	1	228.666666666667	2700.33333333334	140.333333333333	884.666666666664	1848	1737
0	1	265.333333333333	19393.3333333334	512.666666666667	6367.66666666678	12882	12879
0	1	67.5	7051.66666666661	211.5	2236.33333333334	4782	4509
0	1	72.1666666666667	3136.66666666667	100.833333333333	829.333333333331	1980	1986
1	0	137	3334.00000000001	86	1070	2202	2205
1	0	15	4145.66666666668	143	1164.33333333333	2691	2622
0	1	358.833333333333	8521.6666666666	243.166666666667	2371.33333333334	5439	5454
0	2	215.333333333333	4002.33333333335	113.666666666667	1160.66666666667	2607	2559
0	1	4	2371	43	736.999999999999	1548	1560
0	1	20.5	2858	73.5	885.999999999998	1875	1872
0	1	269	3317.33333333335	111	936.666666666663	2124	2130
0	1	28	2878.00000000001	94	805.999999999998	1845	1839
0	1	72.6666666666667	2527.66666666667	94.3333333333333	760.333333333333	1629	1659
0	1	35.5	1433.33333333333	35.5	450.666666666667	945	939
0	1	118.333333333333	2835.66666666667	112.666666666667	833.33333333333	1914	1755
0	1	27.5	921.333333333334	32.5	257.666666666666	588	591
1	0	127	6047.33333333331	191	1947.66666666668	4002	3996
0	1	49	2748	87	839.999999999998	1791	1800
1	0	36	6379.99999999997	184	2113.00000000002	4350	4146
0	1	216	4165.33333333335	137	1369.66666666667	2766	2769
1	0	61.5	3830.00000000002	57.5	1018	2421	2430
0	1	147.166666666667	1561	57.8333333333333	398.000000000001	984	975
0	1	72.5	3645.00000000001	73.5	1035	2343	2340
1	1	147.166666666667	1574.66666666667	58.8333333333333	456.333333333334	1008	1029
0	1	40.5	5911.99999999997	191.5	1888.00000000001	3903	3900
0	1	36.5	1528	48.5	407.000000000001	975	960
0	1	36.5	2314.66666666667	71.5	667.333333333332	1473	1509
1	0	100.5	5361.99999999999	148.5	1469.00000000001	3438	3396
0	2	401.333333333333	14022.3333333335	316.666666666667	3935.66666666661	9099	8859
0	1	22	6432.33333333329	167	2012.66666666668	4221	4224
1	1	226.166666666667	7199.66666666662	216.833333333333	2028.33333333335	4587	4644
1	0	221.333333333333	4002.66666666668	114.666666666667	1085.33333333333	2796	2295
1	0	100.5	4603.33333333334	154.5	1267.66666666667	2940	2934
1	1	78	2735.66666666667	76	741.333333333331	1749	1734
0	1	126.166666666667	3601.33333333335	113.833333333333	937.666666666662	2382	2157
1	1	119.5	4852.66666666666	95.5	1282.33333333334	3060	3078
0	1	82.8333333333333	6341.66666666664	144.166666666667	1824.33333333334	4338	3828
0	1	101.833333333333	5004.33333333333	155.166666666667	1457.66666666667	3249	3213
0	2	51.5	11257.3333333334	309.5	3121.66666666665	7296	7083
0	1	178.5	4776	107.5	1551	3378	2952
0	1	110.5	6830.6666666666	164.5	1830.33333333335	4326	4335
1	1	169	5139.99999999999	177	1547	3342	3348
0	1	22	2783.66666666667	84	951.333333333331	1911	1827
0	1	200.833333333333	7250.99999999992	156.166666666667	2181.00000000001	4746	4686
0	1	92	3030.00000000001	77	893.999999999997	1983	1944
0	2	74	3542.66666666668	104	984.333333333329	2262	2268
1	0	249.166666666667	7255.33333333326	238.833333333333	2230.66666666668	4746	4743
0	1	81.3333333333333	5954.33333333331	168.666666666667	1698.66666666668	3810	3846
0	1	43	5896.99999999996	172	1870.00000000002	3888	3882
0	1	79	5141.66666666666	135	1479.33333333334	3417	3207
