Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	2	119.833333333333	3958.66666666669	171.166666666667	1033.33333333333	2490	2505
0	1	51	7903.33333333328	318	2053.66666666668	4980	4977
0	1	140.5	4216.33333333335	199.5	1036.66666666666	2625	2628
0	1	60	3288.00000000001	142	887.999999999997	2088	2088
0	1	95	3295.00000000001	155	823.999999999997	2061	2058
0	1	125.166666666667	3340.00000000001	164.833333333333	820.999999999997	2088	2076
0	1	2	922.333333333334	39	235.666666666667	582	579
0	1	143.5	7219.99999999995	358.5	1861.00000000001	4542	4539
1	0	60.6666666666667	1487	54.3333333333333	403.000000000001	942	951
0	1	48	2170	99	563.000000000001	1365	1368
0	1	12	1049.66666666667	39	285.333333333333	672	663
1	1	287.5	4049.33333333336	188.5	1077.66666666666	2562	2571
0	1	12	2218	102	635	1449	1404
0	1	158.333333333333	4007.33333333335	185.666666666667	999.666666666663	2514	2493
0	1	40.5	3022	141.5	835.999999999998	1929	1929
0	3	160.166666666667	4220.66666666668	207.833333333333	1185.33333333333	2712	2694
0	1	645.333333333333	8050.99999999993	508.666666666667	2694.99999999999	5343	5406
0	1	149.5	1961.66666666666	99.5	531.333333333334	1227	1266
1	0	77.3333333333333	6734.99999999997	332.666666666667	1779.00000000001	4257	4260
1	0	66	2186.33333333333	87	489.666666666668	1323	1356
0	1	67.5	3240.66666666668	139.5	809.33333333333	2028	2022
0	1	155.5	15491.6666666669	762.5	4113.33333333327	9804	9801
0	2	229	6791.33333333329	348	1806.66666666668	4299	4305
0	1	69.5	2276.33333333333	103.5	534.666666666667	1407	1404
1	0	110.5	4101.33333333335	197.5	1136.66666666666	2613	2628
1	1	158	3804.33333333335	184	974.666666666664	2400	2385
0	1	80.5	5399.99999999998	273.5	1479.00000000001	3426	3453
0	1	44.5	2596.66666666667	140.5	736.333333333333	1665	1671
1	0	1	1212.33333333333	32	323.666666666667	771	768
1	0	71	741.333333333333	28	233.666666666667	480	498
0	1	53	2972.33333333334	160	888.666666666664	1929	1932
1	0	68.3333333333333	6941.33333333329	304.666666666667	1824.66666666668	4392	4377
0	1	84.8333333333333	614.666666666667	30.1666666666667	180.333333333333	375	420
0	1	91	5438.66666666665	232	1431.33333333334	3435	3435
0	1	28	2121.66666666666	109	578.333333333334	1347	1353
0	1	192	4138.66666666668	192	1114.33333333333	2628	2628
0	1	217.333333333333	5072.66666666667	267.666666666667	1344.33333333333	3189	3228
1	0	17	667.333333333333	42	196.666666666667	435	432
0	1	69.5	1956.33333333333	98.5	494.666666666667	1224	1227
0	1	215.5	7507.66666666661	362.5	1972.33333333335	4737	4743
0	1	73.5	1494.66666666667	63.5	341.333333333333	909	927
1	0	103.666666666667	4882	257.333333333333	1364	3129	3120
0	1	22	2366	104	598	1479	1485
1	1	107.666666666667	5802.33333333332	246.333333333333	1646.66666666667	3723	3732
0	1	34.5	2103.66666666666	98.5	560.333333333335	1329	1335
0	1	23	1424.66666666666	67	381.333333333334	906	903
1	0	128.166666666667	4839.33333333334	213.833333333333	1328.66666666666	3084	3087
1	1	176.833333333333	3808.33333333335	188.166666666667	937.666666666663	2361	2388
0	1	33.5	2285	94.5	642.999999999999	1395	1533
0	1	8.5	547.333333333333	29.5	178.666666666667	366	360
1	0	26.5	1057	56.5	257	663	654
1	0	545.166666666667	5830.99999999997	267.833333333333	1507.00000000001	3699	3642
0	1	143.333333333333	10823.3333333334	555.666666666667	2874.66666666665	6864	6834
1	0	57	3380.33333333334	157	1008.66666666666	2193	2199
0	1	11	2115.66666666666	94	641.333333333334	1377	1380
0	1	22.1666666666667	721	22.8333333333333	158	441	441
0	1	55.5	4806.99999999999	219.5	1187	2991	3006
0	1	73	1718.33333333333	80	450.666666666667	1083	1086
0	1	81	3515.00000000001	158	951.999999999997	2256	2211
0	1	18	2708.66666666667	114	636.333333333333	1671	1674
0	1	71	4587.66666666668	225	1163.33333333333	2877	2874
1	0	35.5	3507.33333333334	199.5	980.666666666663	2244	2247
0	1	92	1883.33333333333	97	483.666666666668	1179	1191
0	1	36.5	2148	108.5	654	1416	1389
0	1	40	1634	78	412.000000000001	1026	1023
0	1	86	5367.99999999997	262	1430.00000000001	3402	3396
0	1	216.666666666667	6180.66666666665	321.333333333333	1721.33333333334	3951	3951
0	1	99.8333333333333	2001.66666666666	85.1666666666667	503.333333333335	1242	1266
0	2	71	3109.33333333334	159	820.666666666664	1959	1971
1	0	37	1635.66666666666	76	446.333333333334	1041	1044
0	1	127.5	4292.66666666668	187.5	1131.33333333333	2700	2727
0	1	55.1666666666667	552.333333333333	15.8333333333333	158.666666666667	348	363
0	1	68	2457	158	806.999999999998	1638	1626
1	2	71.8333333333333	4189.00000000002	206.166666666667	1136	2664	2667
0	2	73.5	5071.99999999999	241.5	1306	3204	3174
0	1	47.1666666666667	1324.66666666667	70.8333333333333	349.333333333334	837	837
1	1	302.333333333333	5745.66666666665	304.666666666667	1916.33333333334	3918	3747
1	2	110.666666666667	2514.33333333334	161.333333333333	842.666666666663	1653	1710
0	1	52.5	1580.33333333333	87.5	468.666666666667	1023	1026
0	1	142.333333333333	2557.66666666666	113.666666666667	721.333333333333	1638	1641
1	0	70.5	1412.66666666667	63.5	375.333333333334	891	900
0	1	40.5	4917	256.5	1227	3075	3069
0	1	35	3026.33333333334	157	879.666666666664	1956	1953
0	1	96.1666666666667	4437.00000000001	208.833333333333	1176	2808	2808
1	0	91.5	3075.33333333334	125.5	764.666666666664	1923	1920
