typeN	typeS	Nd	N	Sd	S	lenA	lenB
2	0	15	1310	22	391.000000000001	852	855
0	1	6	1517.66666666667	26	387.333333333334	954	951
2	7	56.5	3263.66666666667	135.5	999.33333333333	2232	2067
1	2	94.6666666666667	4092.00000000002	132.333333333333	1185	2727	2565
0	0	38.5	2437.33333333333	59.5	727.666666666665	1584	1584
3	2	44	1857.33333333333	53	500.666666666667	1194	1176
0	0	14	2875.66666666667	84	793.333333333331	1914	1755
0	0	0	1589.33333333333	29	492.666666666667	1041	1041
0	1	48.5	1552.66666666666	51.5	463.333333333334	1008	1011
0	1	12	1861.33333333333	51	580.666666666667	1221	1224
0	5	52	3350.66666666668	94	906.333333333328	2130	2127
0	0	28	2141	54	583.000000000001	1362	1362
0	2	7	3587.00000000002	112	1135	2364	2358
1	3	97.5	6892.66666666664	218.5	1984.33333333334	4452	4443
0	3	21	5146.33333333333	92	1402.66666666667	3279	3276
0	0	11.5	2351.66666666667	66.5	696.333333333333	1524	1524
0	1	9.5	3490.66666666668	54.5	928.33333333333	2211	2208
1	4	42.5	1898.66666666666	62.5	540.333333333334	1218	1239
0	1	16	881.666666666667	16	273.333333333333	624	540
0	1	38	2398.33333333333	92	724.666666666666	1560	1563
0	2	15	1412.66666666666	24	456.333333333334	930	948
2	9	72.5	7317.99999999994	222.5	2225.00000000001	4773	4806
0	3	56.5	3298.66666666668	145.5	997.333333333329	2154	2154
0	1	7.5	1250.66666666667	30.5	321.333333333333	789	786
0	3	13	1260.33333333333	58	377.666666666667	825	813
2	3	40.5	1072.66666666667	42.5	358.333333333334	726	738
1	0	3	3070.00000000001	108	859.999999999997	1977	1959
0	0	5	2329.66666666666	75	748.333333333332	1539	1539
0	2	13.5	2367	48.5	630	1560	1446
0	1	6	700.333333333333	25	238.666666666666	444	495
1	7	42	7653.99999999993	170	2261.00000000001	4971	4965
0	2	32.5	2036	75.5	607	1323	1323
0	1	3	3830.00000000002	97	1063	2445	2448
