Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	0	3	1146.66666666667	24	329.333333333333	738	738
0	0	6	1517.33333333333	21	390.666666666667	954	954
0	0	76.3333333333333	3394.33333333334	97.6666666666667	1021.66666666666	2208	2208
0	2	150	4242.00000000001	116	1254	2784	2718
0	0	35.1666666666667	2405.33333333333	68.8333333333333	702.666666666666	1554	1554
0	0	38.6666666666667	2154.66666666666	85.3333333333333	605.333333333333	1386	1380
0	0	11	2994.33333333334	85	833.666666666664	1914	1914
0	0	1	1582.33333333333	36	487.666666666667	1044	1026
0	0	53	1571	54	481.000000000001	1026	1026
0	1	34.5	1878.66666666666	51.5	620.333333333333	1257	1248
1	5	93	3646.00000000002	89	952.999999999993	2331	2289
0	2	57.3333333333333	2146.66666666666	70.6666666666667	589.333333333334	1371	1365
0	0	9	3585.33333333335	102	1130.66666666666	2358	2358
0	0	126.5	6896.66666666663	178.5	1965.33333333334	4431	4431
0	0	30.5	5093	142.5	1423	3258	3258
0	0	17	2333	79	691	1512	1512
0	0	13	3479.66666666668	86	942.333333333329	2211	2211
0	2	40.5	1968.99999999999	51.5	569	1263	1284
0	1	7	972.000000000001	9	303	615	663
0	0	10.5	2390.66666666667	83.5	729.333333333332	1560	1560
0	1	5	1436.66666666666	46	435.333333333334	936	939
0	0	10	1710	31	480.000000000001	1095	1095
0	4	71	7453.33333333327	178	2143.66666666668	4815	4785
0	0	40	3346.66666666668	88	961.333333333329	2154	2154
0	0	4.5	1262.33333333333	31.5	321.666666666667	792	792
0	1	29	1253.33333333333	49	372.666666666667	816	813
0	1	37	1107.33333333333	39	359.666666666667	735	732
0	0	6	3054.66666666667	64	875.333333333331	1965	1965
0	0	3	2328	60	749.999999999999	1539	1539
0	1	23.5	2271.33333333333	70.5	605.666666666667	1437	1443
0	0	17.5	932.666666666668	23.5	321.333333333333	585	672
0	0	63.5	7637.33333333327	203.5	2274.66666666668	4956	4956
0	1	70.5	1452.66666666667	39.5	371.333333333334	921	909
0	0	38.5	2014.66666666666	70.5	607.333333333333	1311	1311
0	0	7	3844.00000000002	77	1052	2448	2448
0	0	21	3152.66666666668	86	987.33333333333	2025	2115
0	0	0	834.666666666668	16	251.333333333333	543	543
0	0	11	3350.66666666668	89	1119.33333333333	2295	2175
0	0	31	8302.6666666666	230	2623.33333333332	5778	5151
0	0	8.5	1087	33.5	329	720	699
1	0	41.5	1428.33333333333	38.5	395.666666666667	915	912
0	0	19	2144.33333333333	53	609.666666666667	1377	1377
0	0	1	3767.00000000001	88	1135	2622	2283
1	1	48.5	5288.99999999998	115.5	1425.00000000001	3357	3360
0	0	23	2326.66666666667	65	709.333333333332	1518	1518
0	2	69	2981.33333333334	116	825.666666666664	1947	1866
0	0	8	714.666666666667	15	263.333333333333	489	489
0	0	13	1919.66666666666	66	558.333333333333	1239	1239
0	0	21.5	2048.33333333333	58.5	597.666666666667	1323	1323
0	0	88.5	5809.99999999998	163.5	1726.00000000001	3768	3768
0	1	13	3104.00000000001	108	954.999999999998	2031	2028
0	0	1	2680.66666666667	56	787.333333333331	1734	1734
0	1	14	3877.66666666669	71	1090.33333333333	2496	2475
1	0	68	4169.00000000001	131	1405	2790	2787
0	0	37.5	2461	69.5	688.999999999999	1602	1551
0	1	14	1289.66666666667	31	351.333333333333	819	825
0	0	13.1666666666667	3340.66666666668	121.833333333333	1081.33333333333	2211	2211
0	0	31	1394.66666666667	33	453.333333333334	924	924
0	0	1	5193.33333333332	137	1556.66666666667	3375	3375
0	0	22	1721	46	433.000000000001	1077	1077
0	0	44.5	1506	60.5	447.000000000001	1038	915
0	0	16.5	3191.66666666668	78.5	1002.33333333333	2097	2097
0	0	10	1169.33333333333	47	354.666666666667	762	762
0	2	58.6666666666667	7682.66666666659	204.333333333333	2124.33333333335	4941	4875
0	2	41.5	4691.66666666668	116.5	1365.33333333333	3051	3009
0	2	66.6666666666667	3091.33333333334	118.333333333333	859.666666666664	1983	1983
0	1	34.5	2829.33333333334	71.5	782.666666666665	1869	1743
0	3	80	3536.00000000001	72	1003	2280	2265
0	0	28	1428.33333333333	36	431.666666666668	930	930
0	1	38.5	2610	73.5	857.999999999998	1737	1734
0	0	16	2378.66666666667	25	855.333333333331	1617	1617
0	1	3	962.000000000001	22	277	618	624
0	1	28	11325.0000000001	197	3335.99999999995	7326	7335
0	1	107.666666666667	8347.6666666666	200.333333333333	2731.33333333332	5541	5538
0	0	20	1644.33333333333	46	491.666666666667	1068	1068
0	1	86	3527.66666666668	76	966.33333333333	2310	2190
0	0	10	1504.33333333333	41	505.666666666668	1005	1005
0	0	36.5	2880.66666666667	99.5	797.333333333331	1839	1839
0	1	31	5897.99999999997	187	1770.00000000001	3831	3837
0	0	12	1604.66666666666	43	567.333333333334	1086	1086
0	1	7	2117.66666666666	55	666.333333333332	1395	1392
0	0	88.5	6323.33333333331	183.5	1800.66666666667	4059	4077
0	0	4	2006	73	568.000000000001	1287	1287
0	3	152	5421.99999999999	157	1658.00000000001	3606	3483
0	0	2	1851.66666666666	36	551.333333333334	1224	1179
0	3	46.5	4871.33333333334	138.5	1530.66666666667	3207	3204
1	2	72	1899.99999999999	41	569.000000000001	1251	1236
1	0	113	4682.33333333334	130	1521.66666666667	3102	3105
0	0	9.5	1997.33333333333	65.5	564.666666666668	1281	1281
0	0	5	1914.33333333333	51	641.666666666667	1278	1278
0	0	15	4093.00000000002	103	1256	2892	2460
0	0	0	1024	32	338	681	681
0	0	53.5	4316.00000000001	132.5	1342	2829	2829
0	0	12	7227.33333333328	218	2282.66666666667	4767	4749
0	0	0	1459	24	437.000000000001	948	948
0	2	36	4523.00000000001	118	1597.00000000001	3057	3066
0	0	1	4416.66666666668	87	1295.33333333334	2856	2856
