Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	0	3	573.333333333334	24	164.666666666667	738	738
0	0	6	758.666666666666	21	195.333333333334	954	954
0	0	76.3333333333333	1697.16666666667	97.6666666666667	510.833333333331	2208	2208
0.0144604299539011	1.98561822533309	149.958858495577	2121.00000000001	115.998253566296	627.000000000001	2784	2718
0	0	35.1666666666667	1202.66666666667	68.8333333333333	351.333333333333	1554	1554
0	0	38.669100158857	1077.33333333333	85.3465693144236	302.666666666667	1386	1380
0	0	11	1497.16666666667	85	416.833333333332	1914	1914
0	0	1.00000299160265	791.166666666666	36	243.833333333334	1044	1026
0	0	53	785.499999999999	54	240.5	1026	1026
1.21306500302514e-06	1	34.5191720143555	939.999999999998	51.0329941706603	309.5	1257	1248
0.983686954789765	5.02074778881502	93.8885533890368	1818.16666666668	91.1393063606526	475.33333333333	2331	2289
0.000101542413504773	1.99989850470989	57.3334348089887	1073.33333333333	70.6666666627397	294.666666666667	1371	1365
0	0	9	1792.66666666667	102	565.333333333332	2358	2358
0	0	126.5	3448.33333333332	178.5	982.666666666672	4431	4431
0	0	30.5	2546.5	142.5	711.500000000001	3258	3258
0	0	17	1166.5	79	345.5	1512	1512
0	0	13	1739.83333333334	86	471.166666666665	2211	2211
1.1954347252505e-05	1.99999900008586	40.0738991702293	984.499999999997	51.5003683990842	284.5	1263	1284
5.72525918965565e-05	0.999942747408103	7.00021384197496	486.333333333334	9.00705013935309	151.166666666667	615	663
0	0	10.5	1195.33333333333	83.5	364.666666666666	1560	1560
0	1	5	718.333333333332	46.0089832958271	217.666666666667	936	939
0	0	10	854.999999999998	31	240.000000000001	1095	1095
0	4	71.0010768345441	3723.16666666664	178.118262554546	1070.83333333334	4815	4785
0	0	40	1673.33333333334	88	480.666666666665	2154	2154
0	0	4.5	631.166666666667	31.5	160.833333333333	792	792
5.85102421944204e-06	0.999994148975781	29.0001126896808	626.666666666667	49.000958096458	186.333333333333	816	813
0	1	37.0027949682004	553.666666666667	39.0002201864384	179.833333333333	735	732
0	0	6	1527.33333333334	64	437.666666666665	1965	1965
0	0	3	1164	60	374.999999999999	1539	1539
0.000710864778639339	0.999289135221361	23.5002018498456	1137	70.5007108647786	303	1437	1443
0	0	17.500090633144	466.333333333334	23.5	160.666666666667	585	672
0	0	63.5	3818.66666666663	203.5	1137.33333333334	4956	4956
6.81465895993058e-07	0.999999318534104	70.5108943501751	726.666666666666	40.5963048547289	185.333333333334	921	909
0	0	38.5	1007.33333333333	70.5	303.666666666667	1311	1311
0	0	7	1922.00000000001	77	525.999999999998	2448	2448
0	0	21.0003956792608	1575.00000000001	86.0001047875417	493.499999999998	2025	2115
0	0	0	417.333333333334	16	125.666666666666	543	543
0	0	11.0004484370754	1674.00000000001	89	559.499999999999	2295	2175
0	0	31.0024700792818	4152.8333333333	229.997590753884	1311.66666666666	5778	5151
0	0	9.50003912582927	543.5	33.5013150779352	164.5	720	699
0.97986535376584	0.0201346462341594	41.5201347792498	714.166666666666	38.4800218289342	197.833333333334	915	912
0	0	19	1072.16666666666	53	304.833333333333	1377	1377
0.00340199232782179	0.0053064576083447	2.31807856010919	1883.33333333334	87.5416196838611	567.666666666665	2622	2283
0.999978425275406	1.00002157472459	48.5016093999561	2643.49999999999	115.499470724923	712.000000000004	3357	3360
0	0	23	1163.33333333333	65	354.666666666666	1518	1518
0.862440496507906	1.10161851917963	70.0000312389357	1492	116.933996437379	412.999999999999	1947	1866
0	0	8	357.333333333333	15	131.666666666667	489	489
0	0	13	959.833333333332	66	279.166666666667	1239	1239
0	0	21.5	1024.16666666666	58.5	298.833333333333	1323	1323
0	0	88.5	2904.99999999999	163.5	863.000000000004	3768	3768
