Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	0	10	2125.33333333333	118	616.666666666666	1371	1371
0	0	60.8333333333333	4983.33333333333	259.166666666667	1298.66666666667	3141	3141
0	0	1	1521.33333333333	66	434.666666666667	978	978
0	0	13	1383.66666666667	69	368.333333333334	876	876
0	0	30	4569.00000000001	188	1269	2919	2919
0	0	153.333333333333	3696.00000000001	173.666666666667	1026	2361	2361
0	0	82.3333333333333	2334	103.666666666667	618	1476	1476
0	0	49.5	2590	112.5	703.999999999999	1647	1647
0	0	81	2778.66666666667	162	749.333333333332	1764	1764
0	1	81.6666666666667	2934.66666666667	131.333333333333	731.333333333333	1833	1836
0	0	19.5	1900.33333333333	86.5	457.666666666668	1179	1179
1	0	8	1047.33333333333	54	266.666666666667	657	660
0	2	43.5	2185.33333333333	108.5	577.666666666667	1389	1383
0	0	78	3569.66666666668	150	912.333333333329	2241	2241
0	0	9	928.333333333334	45	229.666666666666	579	579
0	0	73	1768	78	470	1119	1119
0	0	5	309.333333333333	5	83.6666666666667	123	273
0	2	119.833333333333	3958.66666666669	171.166666666667	1033.33333333333	2490	2505
0	0	13.5	712	42.5	182	447	447
0	0	17	916	29	230	573	573
0	0	53	2173	103	575	1374	1374
0	0	23	1986	92	477.000000000001	1263	1200
0	1	45	1283.33333333333	72	345.666666666667	816	813
1	1	77	5375.66666666665	309	1500.33333333334	3438	3444
0	0	69.1666666666667	2034.33333333333	88.8333333333333	545.666666666668	1290	1290
0	1	47.6666666666667	3591.33333333334	165.333333333333	1001.66666666666	2301	2292
0	1	61.5	1596.33333333333	63.5	416.666666666667	1002	1011
0	1	51	3040.00000000001	139	793.999999999998	1917	1920
0	0	10	1564.66666666667	67	421.333333333334	993	993
0	0	26.5	1794	82.5	480.000000000001	1137	1137
0	0	109.833333333333	4678.33333333334	237.166666666667	1351.66666666667	3015	3015
0	0	25	1310.33333333333	57	333.666666666667	822	822
0	2	101.166666666667	1712	80.8333333333333	454.000000000001	1080	1095
0	0	32	1117	57	293	705	705
0	0	4	1231	73	335	783	783
0	0	0	252.666666666667	8	77.3333333333334	165	165
0	0	10.5	2051.66666666666	104.5	546.333333333334	1299	1299
0	0	68	1661.66666666666	79	438.333333333334	1050	1050
0	0	6	1432	76	398.000000000001	915	915
0	0	12	466	24	116	312	273
1	1	84.1666666666667	1981.66666666666	83.8333333333333	523.333333333334	1242	1269
0	1	51	7903.33333333328	318	2053.66666666668	4980	4977
