typeN	typeS	Nd	N	Sd	S	lenA	lenB
0	0	3	1146.66666666667	24	329.333333333333	738	738
0	0	6	1517.33333333333	21	390.666666666667	954	954
1	3	62	3383.33333333334	86	1017.66666666666	2208	2208
2	3	132	4229.00000000001	110	1249	2784	2718
0	2	30.1666666666667	2402.66666666667	67.8333333333333	702.333333333332	1554	1554
0	0	38.6666666666667	2158.33333333333	85.3333333333333	607.666666666667	1386	1380
0	0	11	2994.33333333334	85	833.666666666664	1914	1914
0	0	1	1582.33333333333	36	487.666666666667	1044	1026
1	5	35	1564.33333333333	49	478.666666666667	1026	1026
0	1	28.5	1874.33333333333	50.5	618.666666666667	1257	1248
1	7	78.5	3639.33333333336	84.5	950.66666666666	2331	2289
0	6	52.5	2138.33333333333	68.5	588.666666666667	1371	1365
0	0	9	3585.33333333335	102	1130.66666666666	2358	2358
1	3	115	6887.3333333333	172	1962.66666666668	4431	4431
1	1	27.5	5088.33333333333	141.5	1421.66666666667	3258	3258
0	0	17	2333	79	691	1512	1512
0	0	13	3479.66666666668	86	942.333333333329	2211	2211
0	4	35	1964.99999999999	50	567	1263	1284
0	1	7	970.000000000001	10	302	615	663
0	0	10.5	2390.66666666667	83.5	729.333333333332	1560	1560
0	1	5	1436.33333333333	46	435.666666666668	936	939
0	0	10	1710	31	480.000000000001	1095	1095
0	5	70	7453.33333333327	177	2143.66666666668	4815	4785
1	1	37	3344.00000000001	88	960.999999999996	2154	2154
0	0	4.5	1262.33333333333	31.5	321.666666666667	792	792
0	1	22.5	1249.33333333333	46.5	370.666666666667	816	813
0	1	33	1102.66666666667	37	358.333333333334	735	732
0	0	6	3054.66666666667	64	875.333333333331	1965	1965
0	0	3	2328	60	749.999999999999	1539	1539
0	1	23.5	2271.33333333333	70.5	605.666666666667	1437	1443
0	0	17.5	932.666666666668	23.5	321.333333333333	585	672
0	0	63.5	7637.33333333327	203.5	2274.66666666668	4956	4956
0	3	58	1447.33333333333	36	370.666666666667	921	909
2	0	34.5	2009.33333333333	69.5	606.666666666667	1311	1311
0	0	7	3844.00000000002	77	1052	2448	2448
0	0	21	3149.66666666668	86	987.33333333333	2025	2115
0	0	0	834.666666666668	16	251.333333333333	543	543
0	0	11	3350.66666666668	89	1119.33333333333	2295	2175
0	0	31	8302.6666666666	230	2623.33333333332	5778	5151
0	0	8.5	1087	33.5	329	720	699
1	0	41.5	1428.33333333333	38.5	395.666666666667	915	912
0	0	19	2144.33333333333	53	609.666666666667	1377	1377
0	1	0	3764.66666666668	86	1134.33333333333	2622	2283
2	2	46.5	5286.33333333332	114.5	1424.66666666667	3357	3360
0	2	21	2326.66666666667	63	709.333333333332	1518	1518
1	0	64.5	2979.33333333334	113.5	824.666666666664	1947	1866
0	0	8	714.666666666667	15	263.333333333333	489	489
0	0	13	1919.66666666666	66	558.333333333333	1239	1239
0	0	21.5	2048.33333333333	58.5	597.666666666667	1323	1323
0	0	88.5	5809.99999999998	163.5	1726.00000000001	3768	3768
0	2	10	3098.33333333334	106	954.666666666664	2031	2028
0	0	1	2680.66666666667	56	787.333333333331	1734	1734
0	1	14	3875.00000000002	71	1090	2496	2475
0	0	64	4169.00000000001	129	1405	2790	2787
0	2	34	2457	66	686.999999999999	1602	1551
0	1	14	1289.66666666667	31	351.333333333333	819	825
0	0	13.1666666666667	3340.66666666668	121.833333333333	1081.33333333333	2211	2211
1	1	29	1390.33333333333	31	451.666666666667	924	924
0	0	1	5193.33333333332	137	1556.66666666667	3375	3375
1	1	20	1717	44	431.000000000001	1077	1077
0	0	44.5	1506	60.5	447.000000000001	1038	915
0	0	16.5	3191.66666666668	78.5	1002.33333333333	2097	2097
0	0	10	1169.33333333333	47	354.666666666667	762	762
0	4	55	7682.66666666659	204	2124.33333333335	4941	4875
0	2	41.5	4691.66666666668	116.5	1365.33333333333	3051	3009
0	5	49	3085.33333333334	112	856.666666666665	1983	1983
0	3	32.5	2825.33333333334	69.5	780.666666666665	1869	1743
2	3	68.5	3527.66666666668	68.5	999.333333333329	2280	2265
0	0	28	1428.33333333333	36	431.666666666668	930	930
0	1	38.5	2610	73.5	857.999999999998	1737	1734
0	0	16	2378.66666666667	25	855.333333333331	1617	1617
0	1	3	963.666666666668	23	278.333333333333	618	624
0	1	28	11325.0000000001	197	3335.99999999995	7326	7335
3	5	100.5	8338.6666666666	195.5	2725.33333333332	5541	5538
0	0	20	1644.33333333333	46	491.666666666667	1068	1068
0	1	86	3525.00000000001	76	965.999999999996	2310	2190
0	0	10	1504.33333333333	41	505.666666666668	1005	1005
0	0	36.5	2880.66666666667	99.5	797.333333333331	1839	1839
0	1	31	5897.99999999997	187	1770.00000000001	3831	3837
0	0	12	1604.66666666666	43	567.333333333334	1086	1086
0	1	7	2117.66666666666	55	666.333333333332	1395	1392
1	1	86.5	6318.99999999998	181.5	1799.00000000001	4059	4077
0	0	4	2006	73	568.000000000001	1287	1287
2	7	141	5411.99999999999	155	1656.00000000001	3606	3483
0	0	2	1847	36	550	1224	1179
2	4	41	4869.00000000001	135	1530.00000000001	3207	3204
1	6	54	1891.33333333333	36	565.666666666668	1251	1236
2	3	105	4677.66666666667	126	1520.33333333334	3102	3105
0	0	9.5	1997.33333333333	65.5	564.666666666668	1281	1281
0	0	5	1914.33333333333	51	641.666666666667	1278	1278
0	0	15	4093.00000000002	103	1256	2892	2460
0	0	0	1024	32	338	681	681
0	0	53.5	4316.00000000001	132.5	1342	2829	2829
0	0	12	7228.33333333328	218	2281.66666666667	4767	4749
0	0	0	1459	24	437.000000000001	948	948
0	3	34	4523.00000000001	118	1597.00000000001	3057	3066
0	0	1	4416.66666666668	87	1295.33333333334	2856	2856
0	0	2	618.666666666667	8	167.333333333333	393	393
0	1	58	1779.33333333333	61	587.666666666667	1188	1182
